source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:grumpy-gumphrey-supersleuth,Wikipedia,publication:wikipedia,,wikipedia platform seed,Grumpy Gumphrey Supersleuth,,ZX Spectrum,Gremlin Graphics,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,56b521f27ad9fa3fff62a501b502e2f5cd9f7133b9999bd09e84c4d625a8d15c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:gryzor,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gryzor,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ca96190c0941392551116b8457809cd23e0ba9f03da1d87ee820bc9ddaffc9fd
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:guadalcanal,Wikipedia,publication:wikipedia,,wikipedia platform seed,Guadalcanal,,ZX Spectrum,Activision,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4051c9bea0e6ffe4228f19ffee30dfb13d6464975ea7a1ec19b6a8b0a4b8c503
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:guardian-ii-revenge-of-the-mutants,Wikipedia,publication:wikipedia,,wikipedia platform seed,Guardian II: Revenge of the Mutants,,ZX Spectrum,Hi-Tec Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,cd58e27aaa007efa2f0ae7c3f5423074b38c752ad44fc52eedf83e569c29c281
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:guerra-de-las-vajillas-la,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Guerra de las Vajillas, La",,ZX Spectrum,Dinamic Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,800a5f8b12e7cf4219701fa43f2eb4ff4fca72619f692e7691d7f6c01aa1de27
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:guerrilla-war,Wikipedia,publication:wikipedia,,wikipedia platform seed,Guerrilla War,,ZX Spectrum,Imagine Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9f5fd5d84a812522ab6d69d46febc57f76e299102fd3dd6a40fa0cf323086dd6
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:guild-of-thieves-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Guild of Thieves, The",,ZX Spectrum,Rainbird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1e28b19a18ed507c47091950182bc62d3c3de4d7295ea3b057b32ae4428abd8d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:guillermo-tell,Wikipedia,publication:wikipedia,,wikipedia platform seed,Guillermo Tell,,ZX Spectrum,Opera Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,886d6d055cf3d1c4655a61d156576ca79680822b9514259a9086dc2abd6b2a4f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:gun-smoke,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gun.Smoke,,ZX Spectrum,Topo Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,031d9b72d364944fee701085c14e01a00a5387bc84c8eeb9ade523fc01a2f995
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:gunboat,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gunboat,,ZX Spectrum,Accolade,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,daed03fa6cb6e454006ffe893eb30f59cc6fc03db97146fc8afd0c5693d0b344
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:gunfighter,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gunfighter,,ZX Spectrum,Atlantis Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c1b888882cc9e203fffdf8e4c583b560d42658d4f68ff65291270d97627b0e57
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:gunfright,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gunfright,,ZX Spectrum,Ultimate Play the Game,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,17e754353e1269da77c6242801be0148c764e8ccc3f042ff9143ba904e287c16
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:gunship,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gunship,,ZX Spectrum,MicroProse,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e5a1bcef47d915e366f70ff6ca744c338d9281aaa8344469d84c4142ad0392da
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:gutz,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gutz,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8de9b382249efbd7865673233797a689d25bf446f9bf4a32912b5d21c88010be
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:gyroscope,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gyroscope,,ZX Spectrum,Melbourne House,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c6dfa8ee77235d320d5e50c5ee436cd40e9461e5843423a1f23607abcc674440
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:h-a-r-d,Wikipedia,publication:wikipedia,,wikipedia platform seed,H.A.R.D,,ZX Spectrum,IJK Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ed934dc896444acb71889944f49f481faed4dcb2f2fbcb2692b15b8e51d320c1
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:h-a-t-e-hostile-all-terrain-encounter,Wikipedia,publication:wikipedia,,wikipedia platform seed,H.A.T.E.: Hostile All-Terrain Encounter,,ZX Spectrum,Gremlin Graphics,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9fb6c2bc507f3ece77f12d7130e360c2e3539236b8a90dc2d38986915f10fdbb
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:h-e-r-o,Wikipedia,publication:wikipedia,,wikipedia platform seed,H.E.R.O.,,ZX Spectrum,Activision,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,eab16074a5aa4072b10866b58d41f5d55504b7d7a4c2ad7b2c5647dc3ae7a885
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:habilit,Wikipedia,publication:wikipedia,,wikipedia platform seed,Habilit,,ZX Spectrum,Iber Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a9cbd0a27f1a8cb5b608ab257baa45cccc7f6529ce05884fb44225faa718885c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hacker,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hacker,,ZX Spectrum,Activision,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7a092bd51676265e44833efa8db23d509de1c66bf545407e0bb86673c758c9e3
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hacker-ii-the-doomsday-papers,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hacker II: The Doomsday Papers,,ZX Spectrum,Activision,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6b8fbaaae7a202f600e516edc0e90b6a455ec786d4bb1a76ae85a5d04c7e7a34
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hades-nebula,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hades Nebula,,ZX Spectrum,Nexus Production,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4cd5d37983c43da2f5c0710b70f95eb55c55ca8fdd7c31ee7c2797644c1c8c91
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:halls-of-the-things,Wikipedia,publication:wikipedia,,wikipedia platform seed,Halls of the Things,,ZX Spectrum,Crystal Computing,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8a81c16e5c88b6bef9531e7c8a21285cb4c56ff1bf1f5f14823065565d626962
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hammer-boy,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hammer Boy,,ZX Spectrum,Dinamic Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6cfed56078522699adbaffa369951a23a52b41fd58703095315b5a08ccabd963
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hammer-head,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hammer-Head,,ZX Spectrum,Zigurat,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7e03440ceee4b27a9f7292f2b66b3f1ef2baba1ed38856c61d6c2b4d44592270
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hammerfist,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hammerfist,,ZX Spectrum,Activision,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8c297dd0f47f32c0f211a17c77ec6a1b1f8cdb5245b04713d61d1d050f10c4be
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hampstead,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hampstead,,ZX Spectrum,Melbourne House,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7d29f27af85cddd3e2b2346deb73b998b3ec1d135c1855f0df6217e3f162eeda
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hard-cheese,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hard Cheese,,ZX Spectrum,DK'Tronics,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d642e8b4ca851aaccdc7ec959c3a0ab51a10bd264ec880552732966461f61f1d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hard-drivin,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hard Drivin',,ZX Spectrum,Domark,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,193a41925c8a897d6da1811a1572c6bf054a73ad29b207d0f801b22ce2f7995c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hardball,Wikipedia,publication:wikipedia,,wikipedia platform seed,HardBall!,,ZX Spectrum,Advance Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,fd4bf987076ad16cf1191129d26a3740f4c9bcc663379bd778375d507715e8ce
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hareraiser,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hareraiser,,ZX Spectrum,Haresoft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8b80816a2d78027bb16a437e87cf97e43f41a17a08383f311fcb5097496b3478
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:harrier-attack,Wikipedia,publication:wikipedia,,wikipedia platform seed,Harrier Attack,,ZX Spectrum,Durell Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0c4cd653774e37d9c1ae3a00790502075aef19bea6b1238aed8b739d2004048d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:havoc,Wikipedia,publication:wikipedia,,wikipedia platform seed,Havoc,,ZX Spectrum,Players Premier Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,954b8e7a789cee9bbf3a7831f05c15badc0a1dc9fc1f90c8690afb7a1eecbb22
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hawk-storm,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hawk Storm,,ZX Spectrum,Players Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ee3367355bb882ce660f7d617d1262cc87d0333a8ca912e2be97fa713784cda8
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:head-over-heels,Wikipedia,publication:wikipedia,,wikipedia platform seed,Head over Heels,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1beedb0ee5376cc36fa660bb5ea092d283d9da9783c7006949764662bd348662
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:headcoach,Wikipedia,publication:wikipedia,,wikipedia platform seed,Headcoach,,ZX Spectrum,Addictive Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4af814c1ff592fc1faeb7f242fac5fd09358c090f88913bab3876c1c3e97ad3b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:headstart,Wikipedia,publication:wikipedia,,wikipedia platform seed,Headstart,,ZX Spectrum,Bug-Byte,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,77a3c311e1b9dd5ba42719898a47e319cac2a07d12ab4a9db33c31f6c7ff0960
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:heartbroken,Wikipedia,publication:wikipedia,,wikipedia platform seed,Heartbroken,,ZX Spectrum,Atlantis Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4146cace5b5bad688e563ed19b7dc3f1753a33374043b032ef82712e8417f051
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:heartland,Wikipedia,publication:wikipedia,,wikipedia platform seed,Heartland,,ZX Spectrum,Odin Computer Graphics,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,74894ed01614abc3685c14d926aec1aa8bd1118b7d16a4d26c48bb6c597648c3
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:heavy-metal,Wikipedia,publication:wikipedia,,wikipedia platform seed,Heavy Metal,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4811bf7535e6c1e82f4ea15618d5d742a2168bf016addf03da50238864ebb87c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:heavy-on-the-magick,Wikipedia,publication:wikipedia,,wikipedia platform seed,Heavy on the Magick,,ZX Spectrum,Gargoyle Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3bc46eff64e0cd31eb2af5ff2cf7370c659de7a140dc6f666632726a36f20de7
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hellfire-attack,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hellfire Attack,,ZX Spectrum,Martech,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5a76e7bcf5b3ce573670aaeb6bfc2609ecf1f6cd76df479f41a07128e0cd594d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:helter-skelter,Wikipedia,publication:wikipedia,,wikipedia platform seed,Helter Skelter,,ZX Spectrum,Audiogenic Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,43794870f141151beecdc19b380678a9f0401ef05328bbb065848c7839cfc7e0
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:henriettas-book-of-spells,Wikipedia,publication:wikipedia,,wikipedia platform seed,Henrietta's Book of Spells,,ZX Spectrum,Scetlander,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8beb1d57af982e59f2b571145bc05b58d4cd330f186d488458d9c0f625e80cc6
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hercules,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hercules,,ZX Spectrum,"Power House, The",,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8c8da96951778f927695db9e1574bbb9a32f45bca3f56d5752fe1b8f0f4c09a6
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hercules-slayer-of-the-damned,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hercules: Slayer of the Damned,,ZX Spectrum,Gremlin Graphics,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7b357176f7c5987f8d4de016c7789bbf4511300d1b6113e59d301f6c656a85d4
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:heroes-of-karn-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Heroes of Karn, The",,ZX Spectrum,Interceptor Micros,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1d333e01254b2a5fc300c1e0e373bc1061fbdc3c1d4f659450638b5271c40850
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:heroquest,Wikipedia,publication:wikipedia,,wikipedia platform seed,HeroQuest,,ZX Spectrum,Gremlin Graphics,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,37d0e927036906c2c16d7190ccf08631e7695629922e8d9cefa18225967b9ace
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hi-q-quiz,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hi Q. Quiz,,ZX Spectrum,Blue Ribbon Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,032e1c1f6a63040529d5755369c8680b96eee2b8a9d727a8321022803333c66c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hideous,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hideous,,ZX Spectrum,Alternative Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,df6138e41fdf5872eae6b220766cb7ba64f042cbc4df8d913a8bf35ba864f6bc
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:high-frontier,Wikipedia,publication:wikipedia,,wikipedia platform seed,High Frontier,,ZX Spectrum,Activision,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,25451003d12ae67e375b9ab09697f171515316d2f6703b3b2adc57f5cd9457c6
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:high-steel,Wikipedia,publication:wikipedia,,wikipedia platform seed,High Steel,,ZX Spectrum,Screen 7,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d84d7dda99997838f1a4b42b226bdf2489effd526ae3c3b5cd77fcfa2cdd20be
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:highlander,Wikipedia,publication:wikipedia,,wikipedia platform seed,Highlander,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,02306559cccbe63ebb3b13dc5b4fb9cfbca380b7bece49731011a65a7aa60182
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:highway-encounter,Wikipedia,publication:wikipedia,,wikipedia platform seed,Highway Encounter,,ZX Spectrum,Vortex Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,870bfb22db6a068c27f70cb21f26af42d6a4e52cb41206a8059d4b1f3d59470e
