source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:super-robin-hood,Wikipedia,publication:wikipedia,,wikipedia platform seed,Super Robin Hood,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,18620330a6b79a84868a9b301521cafc5007516bd900e27db1a2f3e2bbdd49e9
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:super-scramble-simulator,Wikipedia,publication:wikipedia,,wikipedia platform seed,Super Scramble Simulator,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6bc5d0bf36fec27860de5f168296f4c839186fa6ad17fbbccf12400e6a1000b5
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:super-skramble,Wikipedia,publication:wikipedia,,wikipedia platform seed,Super Skramble!,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,aaee07153de96c5a4e9a211ef86eb2f9f11b06dd0a5e83d50c8ae8878caff499
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:super-space-invaders,Wikipedia,publication:wikipedia,,wikipedia platform seed,Super Space Invaders,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7bfa4c7c58d43b7e302193f97cfbce2a3645700c2ee8bf67612fd77916a64e31
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:super-spring,Wikipedia,publication:wikipedia,,wikipedia platform seed,Super Spring,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f79a12f53aad3c92c29f6dda134b0f5f774dc78cc723d781d34f61dd946ec324
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:super-sprint,Wikipedia,publication:wikipedia,,wikipedia platform seed,Super Sprint,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,15129c9379de8473b82be10b931e21e127907839f5c0a3317231540be34dafdf
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:super-sprint-ii,Wikipedia,publication:wikipedia,,wikipedia platform seed,Super Sprint II,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3ec5ee3b5b4dc20da2334baa68a1ea7b939d80834b6c2f71367f35d31cc21ffc
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:super-trolley,Wikipedia,publication:wikipedia,,wikipedia platform seed,Super Trolley,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3b46672d51453c8ee6279be8754665fd8bac52d57ed7bb966e6655d3ad67428c
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:superman-the-game,Wikipedia,publication:wikipedia,,wikipedia platform seed,Superman: The Game,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f09d2411246ee313a1683c9dc9182552c31376334da40851880b27b2dde89fe3
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:superman-the-man-of-steel,Wikipedia,publication:wikipedia,,wikipedia platform seed,Superman: The Man of Steel,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3e4a5c555edea5c1448d3c91a40f96393e119b872fd3bd5ccbbcbd4d334043ae
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:superstar-ice-hockey,Wikipedia,publication:wikipedia,,wikipedia platform seed,Superstar Ice Hockey,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,efc26305ae1b6760fc734202c90169bfab94f973df73bbe95f3e223a3d5bdfa6
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:supremacy,Wikipedia,publication:wikipedia,,wikipedia platform seed,Supremacy,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,47ed2f074d8205d248910011525c00dd346d302f829491db32ae436d34f86b28
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:survivors,Wikipedia,publication:wikipedia,,wikipedia platform seed,Survivors,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ae863b8fd2ac63e5fa1a537f722465df14e0aa3829ee83a25498b8b3ad510076
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:suspect,Wikipedia,publication:wikipedia,,wikipedia platform seed,Suspect,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c6d4ebba801aaf2b5f1cae358c555f0f4f01d171a5b209920f13440482e76eb3
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:suspended,Wikipedia,publication:wikipedia,,wikipedia platform seed,Suspended,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7aba2b4278bc635be0ef0cf375ae3f491695b04b95ebcdcf6376e02ce3e6cba7
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:swiv,Wikipedia,publication:wikipedia,,wikipedia platform seed,SWIV,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,61978f4fa830040bf5dd3e0945bf7064ef0c3dd6bab17ee979657dd458aa5857
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:swoop,Wikipedia,publication:wikipedia,,wikipedia platform seed,Swoop,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f8afbf9977cb30cdbfe0c2f7a3a5a7c9672283e48e7afa139eaf1a25f7867129
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:sword-of-fargoal,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sword of Fargoal,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,de60b7fcb1fb065b42cd6cb7ef605bc692d1f0890f792b4a6153378457eae2f4
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:sword-of-fred,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sword of Fred,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,91e99f886ce0434518dd35b7fbb85eb31bcc46409c0a180d61eea9bcf741556f
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:sword-of-honour,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sword of Honour,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c76938fbe46d1b074f0f56065144b0bc17fa2780c51af622c4334dfa361938cb
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:synetic,Wikipedia,publication:wikipedia,,wikipedia platform seed,Synetic,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,28277a9d0c19c1b50e6c496215621e82507bca2332be87d843bf9f2dd0a75ac1
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:system-15000,Wikipedia,publication:wikipedia,,wikipedia platform seed,System 15000,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,80adb55c947209be13d7a4ef989ca6e2dcdcad105bab0bc422e9b77c82dd30f6
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:t-a-n-k,Wikipedia,publication:wikipedia,,wikipedia platform seed,T.A.N.K.,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,bc267155e5d96f6ad9e3deaf11b6cd707e0fdb732d447501f7b085d854c623b2
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:tag-team-wrestling,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tag Team Wrestling,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8fdccb4c748a990d43bb543c1baeddd35e5075321a82bad9168608e69e2cda3c
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:tai-pan,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tai-Pan,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d8eec65fbae4ce4e0cfe37c851b15611e3f383b318dfdc54156be5f90d585887
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:tales-of-lore,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tales of Lore,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4a7cc07ccd384a710c9f741792c971951419da2ac523f16e723498823c0b6dc8
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:tales-of-the-arabian-nights,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tales of the Arabian Nights,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1c3cd6420901d143b1078481a2bfcb476cd614c2aa25a60b712eea913770f9eb
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:tapper,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tapper,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,239faec4c62e607244b851ec24383a0945fb5ce2437e2696e2d7dbedfd7ef76a
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:targ,Wikipedia,publication:wikipedia,,wikipedia platform seed,Targ,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6cc7cc3f46d65304198230e07524b85bb8b031cfe72ab4a8cf115bf8411a624e
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:target-renegade,Wikipedia,publication:wikipedia,,wikipedia platform seed,Target Renegade,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,235f16ef6f75f96f68c5588681418d453e23e705b270cba8b7407c7fc160484f
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:task-iii,Wikipedia,publication:wikipedia,,wikipedia platform seed,Task III,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c278520ce305f650539cca8bae66657928d9c7603ab13dd060409821da24d277
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:tass-times-in-tonetown,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tass Times in Tonetown,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ae5b7c89cf46a6f19ff5f796b607cf57ed207330280c8960951b3f4a8dd71f70
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:tau-ceti,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tau Ceti,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,bc0169e6cda433e5f85db5a52197c1b7d1e5022bf9affe198b34ed7851d8c570
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:techno-cop,Wikipedia,publication:wikipedia,,wikipedia platform seed,Techno Cop,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ea6e2f8e12d464f032137e39a738013adddb9ff6f8feb55703d80f49d8a6d646
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:teenage-mutant-ninja-turtles,Wikipedia,publication:wikipedia,,wikipedia platform seed,Teenage Mutant Ninja Turtles,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7de896019164a46db060386418a6e4f91a732c9f5869e7c0bbd343a01f546786
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:teenage-mutant-ninja-turtles-ii-the-arcade-game,Wikipedia,publication:wikipedia,,wikipedia platform seed,Teenage Mutant Ninja Turtles II: The Arcade Game,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,22c810c98422087a22e6dc6da06c004148d6880c7f238361a0df7f718f0b612e
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:telengard,Wikipedia,publication:wikipedia,,wikipedia platform seed,Telengard,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d0f014f2df1d2dbba85e60217087d4a1ebfb9bd40ff9e1d1415332a84cfbd942
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:temple-of-apshai,Wikipedia,publication:wikipedia,,wikipedia platform seed,Temple of Apshai,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1fd9a0bcc75695137ab3f01c1b7f7c01287328461f4f85e54fd3712d3b5ec078
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:terminator-2-judgment-day,Wikipedia,publication:wikipedia,,wikipedia platform seed,Terminator 2: Judgment Day,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b5ed945c13b6f92476ef6165ef4fd0df194975c48ae805b758832b43f325ec4e
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:terra-cresta,Wikipedia,publication:wikipedia,,wikipedia platform seed,Terra Cresta,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a0d1d0a6de6c24dcd5c87521c5cc3b78c792f505e5a280302419f46c04e98605
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:terra-quest,Wikipedia,publication:wikipedia,,wikipedia platform seed,Terra Quest,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3a239f3d139e14eacf0088459d342df9d1c0b9c89f6da00dc37be10049d7ed89
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:terrormolinos,Wikipedia,publication:wikipedia,,wikipedia platform seed,Terrormolinos,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,969606e361c5bbb60aa168a1bb5e78e725d3578221889b7c5f034a8121ce3726
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:terrys-big-adventure,Wikipedia,publication:wikipedia,,wikipedia platform seed,Terry's Big Adventure,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,20cbbdf0d6d8d901ed1597a69f001e91e3a4a8835dd5e3c17e4aca5f2915283a
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:test-drive,Wikipedia,publication:wikipedia,,wikipedia platform seed,Test Drive,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1cf3a7e23138cda0410f470d8cee3593cfd011a6dc2f77b20d9ff1b0fa39ce90
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:test-drive-ii,Wikipedia,publication:wikipedia,,wikipedia platform seed,Test Drive II,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e1edc45b6196462182a16b82f61e505c0792eeea9a219de36b4e888d9899e036
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:test-master,Wikipedia,publication:wikipedia,,wikipedia platform seed,Test Master,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,be7d123c030ee0be34a8187156fd5d45d78298097da4d750a9b91ae97c5f5cbd
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:thanatos,Wikipedia,publication:wikipedia,,wikipedia platform seed,Thanatos,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,44decb371393586ae72fda575888bdf9413d94c70444fbcba54fb2c68a045efa
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-neverending-story,Wikipedia,publication:wikipedia,,wikipedia platform seed,The NeverEnding Story,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b93e081d66b0c37288cbcac852780a9f7107ff28809256c5163e0f9ba7472889
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-newzealand-story,Wikipedia,publication:wikipedia,,wikipedia platform seed,The NewZealand Story,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f450242a247607a04507235c3b19b362ae3d30a0812bc7fb95a012c74d0682e5
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-ninja-warriors,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Ninja Warriors,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b5033202f2bf0c78dc1c7abf7dd9684b787b489871d7aeee04fe1b9a508c445d
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-paranoia-complex,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Paranoia Complex,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8339d716b126102913ce18cf1b01a289515edfc9e2df62c1d8eb33cfd23e1f7d
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-pawn,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Pawn,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4e98bada91275a40979487f40fc26c450fb9c86cd333edcb0e273b5576380a0a
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-pharaohs-curse,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Pharaoh's Curse,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f3b95f72475806e0586943babd2a1dd45e2267b5f6cd12b6ef72c2f2bebaccd5
