source-item:globalnet-spot:golf:virgin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Golf,,,Virgin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ace31c412380e94f949c13e0bf71a59d14e566e962e017ed1246c256979b6215
source-item:globalnet-spot:goliath-games:goliath-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Goliath Games,,,Goliath Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,160472e944269c98ac2f6c537d5008f962466be70cd1936efc76fce2ad0b8c30
source-item:globalnet-spot:good-luck:top-ten-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Good Luck,,,Top Ten Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d3599b493817f7db517e5afe63094929f01c3a54a8efdf84e2528cc10808e649
source-item:globalnet-spot:goofys-railway-express:disney-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Goofy's Railway Express,,,Disney Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e15d1efa36626bf41565d91e34b2f79c47d48ffd9f238744487696556f1c608f
source-item:globalnet-spot:goonies-the:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Goonies, The",,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b15b581f777b810846ee5e68f4ca52322f471b1051817b81f5bdac13174d04b0
source-item:globalnet-spot:gopher-kamikaze-flight:block-byte-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Gopher + Kamikaze Flight                                       @,,,Block-Byte Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d7993bd2f4443813664c20915c8c29c3241ad18fc53442a9d1a37e22075280b3
source-item:globalnet-spot:gordello-incident-the:tartan-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Gordello Incident, The",,,Tartan Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6163aeb19835b1d3af5abe5f052caa3213a54fc710d378073f180f9d7b3a6f7c
source-item:globalnet-spot:gordellos-demise:tartan-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Gordello's Demise,,,Tartan Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6e54ed2315aef9cbf74fb99e700b7f35f186bb3bf453d1cb8fa51c1371385ff4
source-item:globalnet-spot:gordon-microframe:gordon-micro,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Gordon Microframe,,,Gordon Micro,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,90a16f63447b872bc4ce08e038f19b9ad5a7a9e58ec26e662e8fd94853a70e64
source-item:globalnet-spot:gorgon:phipps-associates,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Gorgon,,,Phipps Associates,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f52d05fc5c911419d15d62fb8511b758fc0b8fbc2f19434855c1c542ee0d6587
source-item:globalnet-spot:gotcha:blaby-computer-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Gotcha!,,,Blaby Computer Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1869ea349d44c03bb2b2d53b1fb89a0be284c3426180ee4fbf5700f0805a6277
source-item:globalnet-spot:gothik:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Gothik,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,61387791ad301d38ae6e83967e062771ce3d3a42298c6743938b1a97cf5cf55f
source-item:globalnet-spot:graeme-souness-soccer-manager:zeppelin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Graeme Souness Soccer Manager,,,Zeppelin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,37d7a8556662736b6ff88c17eeeb9d59965d98604c42bdad9f8135bd15fd98e2
source-item:globalnet-spot:grafik-ade:np-haddock,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Grafik Ade,,,NP Haddock,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d7d72331a7da82c4b221dab77c91d99bc94770e34acb30de41e8db3ed839a04d
source-item:globalnet-spot:grafpad:british-micro,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Grafpad,,,British Micro,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9e83d98b7281a27a64725ae0f240c073bc852dea3ff3c6c2c5b562b41790b76c
source-item:globalnet-spot:graham-goochs-test-cricket:audiogenic-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Graham Gooch's Test Cricket,,,Audiogenic Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c4a623200337cdce06b18dc0b810a6e83cc2c15c2e681449b9bdb086a3ae7cb5
source-item:globalnet-spot:grammar-tree-the:sulis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Grammar Tree, The",,,Sulis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,31be85df8dfb00bd4bcfc129ea7b1c2be7079ca2e6611d551c884ac83254743a
source-item:globalnet-spot:grand-national:elite-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Grand National,,,Elite Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c6da641fd578dec8e7160ef0c2f7a88327a22ce9dc2e919ddde22359b2d250a5
source-item:globalnet-spot:grand-prix-challenge:challenge-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Grand Prix Challenge,,,Challenge Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,810daf00316727f417eccc3f96c9ffda32b6e53dd4060c5b7aa2ba1814b0b8f0
source-item:globalnet-spot:grand-prix-circuit:accolade,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Grand Prix Circuit,,,Accolade,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,34172434e4fedf36e10eb86e9686e4db04a79ee1813ff63f9632b2f131200b14
source-item:globalnet-spot:grand-prix-driver:britannia-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Grand Prix Driver,,,Britannia Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,56cb7fcb336d526459540dc59e731fbd05fe21824caeb6f799c0049f065e9abd
source-item:globalnet-spot:grand-prix-manager:goliath-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Grand Prix Manager,,,Goliath Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c6c5377f23cb466e173cee432b134534b6f77565101c4332bca15ee481de5a7e
source-item:globalnet-spot:grand-prix-manager:silicon-joy,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Grand Prix Manager,,,Silicon Joy,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2129633d2f3b4d0d823b3077f1d7e6384bb66ea7c091061fc7ef0b6a31b84915
source-item:globalnet-spot:grand-prix-master:dinamic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Grand Prix Master,,,Dinamic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ff2de16b166630adb01b4970eec730ab0f5c5e9e97ce7fe701b4d37fda15b31f
source-item:globalnet-spot:grand-prix-simulator-2:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Grand Prix Simulator 2,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bf19777238b9111c820a5b4031afca050d007518a7dc62a9f375551755d85496
source-item:globalnet-spot:grand-prix-simulator:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Grand Prix Simulator,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9ca9c4158e941123ba67003f1cfa639c6cdd8d94d3f8fdae5a9764235477f0e5
source-item:globalnet-spot:grand-prix-tennis:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Grand Prix Tennis,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,38af9c7f55ffb11b83604c742755ebaf3a67d96a17f8e3044bf7ce4b39d39dac
source-item:globalnet-spot:grand-prix:d-and-h-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Grand Prix,,,D&H Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5364e4c44ba444b1ee03973c147a7f9ede67700fcdb81b6f82704e22503c621d
source-item:globalnet-spot:grand-prix:undefined,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Grand Prix,,,undefined,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7ffbb1609bdb9da6c9139ae68940d8a942ed3d7e88b56baf8db35636162c356d
source-item:globalnet-spot:grand-slam-tennis:grandslam-entertainments,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Grand Slam Tennis,,,Grandslam Entertainments,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f1f5b816c2bfd7ef65da03fbc402923b68fde64b5dd56fc170b07376d37e14d2
source-item:globalnet-spot:grandslam-entertainment:grandslam-entertainments,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Grandslam Entertainment,,,Grandslam Entertainments,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a228c858b7efc3d595b1d2816bb56ec30fbd94f654be8b5025df9b7dec5726de
source-item:globalnet-spot:grandstand:domark,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Grandstand,,,Domark,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,61816a3bb4a1824369c5fba3e398b03c3db5e8b697b23375e0490ee9a14043d1
source-item:globalnet-spot:grange-hill:argus-press-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Grange Hill,,,Argus Press Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f1a37c0e4cece401ae4e810d173fc1bf9239aac9f8a55a95102fdd0fe41ab0a5
source-item:globalnet-spot:grannys-garden:4mation-educational-resources,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Granny's Garden,,,4mation Educational Resources,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,15ef19be00672b8882ac88b16176f74b9b5fa94171786f26cd2eeb5d264d168f
source-item:globalnet-spot:graph-plotter:nicholas-bradley,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Graph Plotter,,,Nicholas Bradley,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,838fec61b81a652567304fe5f7d2275cc2acfba899599b63c1a0e7416f7317e8
source-item:globalnet-spot:graph-plotter:r-easto,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Graph Plotter,,,R Easto,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,47773f4e878ce1b93702e0dacc48c7af2e6e7652066643f619eb3b44ee898f19
source-item:globalnet-spot:graphic-adventure-creator:incentive-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Graphic Adventure Creator,,,Incentive Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,df7617e5e2807b3923c02d03970e3cfc98e8525d9c8c2d854c6e6ad9f93fe720
source-item:globalnet-spot:graphic-designer:paul-aylin,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Graphic Designer,,,Paul Aylin,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,48b0220e6bc4d03a225d05bc2eefa9793dfa81941da321e04a001b99918dd70a
source-item:globalnet-spot:graphic-planner-pad:proxima-centauri,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Graphic Planner Pad,,,Proxima Centauri,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ba5a076cefdc97dc8ebe1ce54a1bfc529f7654502bafa6e906e54cbca412ac2b
source-item:globalnet-spot:graphics-and-sound-toolkit:lerm-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Graphics and Sound Toolkit,,,LERM Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,56f2eb80f6b60eedeaf3f9359c891898feda2da7fdc2ab6b99b1f9776f864e30
source-item:globalnet-spot:graphics-machine:mcgraw-hill-book-company,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Graphics Machine,,,McGraw-Hill Book Company,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bfb86882c98ace449b9853ccfde6d41172f564076a92d61c65feb63c81b9d61e
source-item:globalnet-spot:graphics-package:dream-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Graphics Package,,,Dream Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3cbb55f016f2863aee3a2a30e4817eb66e74484fd375dd44cccbb0f76a4c7f2b
source-item:globalnet-spot:graphics-subroutine:fowler-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Graphics Subroutine                                            @,,,Fowler Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d02e87e5d40764b78974ca5782ad5f81506466f48da9fcd7120a4c84a10714fe
