source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:target-plus,Wikipedia,publication:wikipedia,,wikipedia platform seed,Target Plus,,ZX Spectrum,Dinamic Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b33f8c4e1b89ff6b7bdb7a81acc058e1b34c06442530e92582acf8f41c5cedd0
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:target-renegade,Wikipedia,publication:wikipedia,,wikipedia platform seed,Target: Renegade,,ZX Spectrum,Imagine Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,66474795a86c7397f51d5e47ba371c21b3bb6f2c353c2d3031c349a6af5bfdb5
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tarzan-goes-ape,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tarzan Goes Ape,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,158d470d299bb87f01f3da9ea2ce1b87e853ec3f836025fea96220b6725d2640
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:task-force,Wikipedia,publication:wikipedia,,wikipedia platform seed,Task Force,,ZX Spectrum,Players Premier Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,929e681e6878e20f7b39ff79407e73170978fedfc8117eb52c8943b104c2aa79
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tau-ceti,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tau Ceti,,ZX Spectrum,CRL Group,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3179bf2f4bb45c794f65e54ded99d596524d98e347678d4720f272267525bd8f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:technician-ted,Wikipedia,publication:wikipedia,,wikipedia platform seed,Technician Ted,,ZX Spectrum,Hewson Consultants,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f2bd1b62de08224f270f61021f06d0e05cbea7bf2e2b41470a7cb6a3e103b503
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:techno-cop,Wikipedia,publication:wikipedia,,wikipedia platform seed,Techno Cop,,ZX Spectrum,Gremlin Graphics,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e4808c47fc20071934cc9b6956e6a528b79996beb994b295fe07a85c62bf3856
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:teenage-mutant-hero-turtles,Wikipedia,publication:wikipedia,,wikipedia platform seed,Teenage Mutant Hero Turtles,,ZX Spectrum,Image Works,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,aeba2a38e04d3731339819fde2dcc3bb2b8d66cfb07b67485a525ea53440abee
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:teenage-mutant-ninja-turtles-the-coin-op,Wikipedia,publication:wikipedia,,wikipedia platform seed,Teenage Mutant Ninja Turtles – The Coin-Op,,ZX Spectrum,Image Works,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,778c86a0a6a9b9bc41658d6a5572a41e5a494f044722734819cfee085ed1dd57
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:teladon,Wikipedia,publication:wikipedia,,wikipedia platform seed,Teladon,,ZX Spectrum,Destiny Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c5162cc903942b0d0e4817ff59dd5d09b02782f88e389ee9f285def2edb17a80
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tempest,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tempest,,ZX Spectrum,Electric Dreams Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8e57f93e474db699f5c753659c282bf5326ed98ec4ac7845d7de8f59fa8710d2
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:temple-of-terror,Wikipedia,publication:wikipedia,,wikipedia platform seed,Temple of Terror,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b93f009ccfc816ec29dd4edc2b4436aeebcc162024c28b4dedec31579230f90c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:ten-pin-challenge,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ten Pin Challenge,,ZX Spectrum,Atlantis Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,80759be041e1b9175f2b37a98388ace9ec0588972b9932398ecd29887405d947
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:terminator-2-judgment-day,Wikipedia,publication:wikipedia,,wikipedia platform seed,Terminator 2: Judgment Day,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6136eb56a157275567ea0d2b42b30d82954a82627c11bfaa250f8fa8b29cdbb2
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:terminus-the-prison-planet,Wikipedia,publication:wikipedia,,wikipedia platform seed,Terminus: The Prison Planet,,ZX Spectrum,Mastertronic Added Dimension,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c0c6b4b4777eb98c86d59a0bc7ec8c7f88835d5ddb29d1ba5d1ee976d3d1167a
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:terra-cresta,Wikipedia,publication:wikipedia,,wikipedia platform seed,Terra Cresta,,ZX Spectrum,Imagine Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b7efa3a6156d819966cb1d807f679ac850d592e28743c025fd440e7956145c13
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:terramex,Wikipedia,publication:wikipedia,,wikipedia platform seed,Terramex,,ZX Spectrum,Grandslam Entertainment,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1534a16a115bb8407e76d72277ed9ac4752693f15c69528a4e4181e7de3c645a
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:terror-daktil-4-d,Wikipedia,publication:wikipedia,,wikipedia platform seed,Terror-Daktil 4-D,,ZX Spectrum,Melbourne House,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,340f3b109792aa0217ce6b18e736c22ddb602b7fee5e25f370833b43a757dc42
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:terrormolinos,Wikipedia,publication:wikipedia,,wikipedia platform seed,Terrormolinos,,ZX Spectrum,Melbourne House,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,497bdb7d6575e2eff3a198d57c148fec12fbe24a46c0cee78347723e75ee073a
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:terrorpods,Wikipedia,publication:wikipedia,,wikipedia platform seed,Terrorpods,,ZX Spectrum,Melbourne House,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,37dc06005f8fb450000bdefd7dfdaa8aac3f7df40f0be50a37b656200afb5eb2
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:test-master,Wikipedia,publication:wikipedia,,wikipedia platform seed,Test Master,,ZX Spectrum,E&J Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,57c1c316014961f2d9a90012c7e72f0b58d333d944f165071205ed71ae5ff05d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tetris,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tetris,,ZX Spectrum,Mirrorsoft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0eba0a9aee0c3190ea34e78cda5c4f56aeccb97e57fe3dfcb9acda50ec12666b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tetris-2,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tetris 2,,ZX Spectrum,Ultrasoft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,588c234ed0f6dde14c7c980c96f22c057eaad351d87f26db0f7b0b9a58823fbc
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:thanatos,Wikipedia,publication:wikipedia,,wikipedia platform seed,Thanatos,,ZX Spectrum,Durell Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c759e7a97e087295090a6b73ee32fbdcc8fcec9c83a08f2e6b69a3349426ddb2
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:the-armageddon-man,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Armageddon Man,,ZX Spectrum,Martech,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,bcd9846ae9ca2574b6a036642221fdda98ce3256911d86212148f01ea9b5772e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:the-double-ru,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Double [ ru ],,ZX Spectrum,Scanatron,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5b077e2db6ed9044dc196f4eeb52f44904832be5831cfc9f51def9c7d4e5ef8e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:the-famous-five,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Famous Five,,ZX Spectrum,Enigma Variations,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3fc837eab4b37b0199abad69ed6732d40afe8827ab2100e97fc65338c95d3ec0
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:the-fury,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Fury,,ZX Spectrum,Martech,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,cf00d154eeaab939df2e1963138cb4b70756de5fe4941b975b69574eb5f8a30f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:the-goonies,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Goonies,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8dd92167cdfa2889e814f0aa8f6bbb4149251367b6b5df4db5bd58297a63e8d2
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:the-runes-of-zendos,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Runes of Zendos,,ZX Spectrum,Dorcas Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,db075b4b1520f95d1a559a2243b5ff390b0e1e723103166868a26cd1964829f0
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:the-simpsons-bart-vs-the-space-mutants,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Simpsons: Bart vs. the Space Mutants,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,06030a227d455894204eb8a5c33fe314c360b79f3b646c1931c264f36e4e58ec
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:the-spy-who-loved-me,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Spy Who Loved Me,,ZX Spectrum,Domark,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c22c6566ccb8c197ce06f44b6ad49736ab95fcf1fcf5eb0a371f52cc6d0f295a
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:the-tinderbox,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Tinderbox,,ZX Spectrum,Gremlin Graphics,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,344ff09dcfd7159344eeb021c7dac0e6b77e77761f30b7b15ee710af11c31017
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:theatre-europe,Wikipedia,publication:wikipedia,,wikipedia platform seed,Theatre Europe,,ZX Spectrum,Personal Software Services,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ced7eaf73a4b24edc5469928fb0dc3f94c5fa02f3481fb28015c7ee6887fa4a4
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:their-finest-hour,Wikipedia,publication:wikipedia,,wikipedia platform seed,Their Finest Hour,,ZX Spectrum,Century Communications,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,33bc171db73cc4e7a29092904e9bb980096634118134ff38c430b1c2d32ecdcf
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:them,Wikipedia,publication:wikipedia,,wikipedia platform seed,Them,,ZX Spectrum,Pirate Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0e248b0f1c64afed858491a264911f9eaa1606446a9f93c8fe7dc344d7f3b76b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:they-stole-a-million,Wikipedia,publication:wikipedia,,wikipedia platform seed,They Stole a Million,,ZX Spectrum,39 Steps,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c0da4379a3fa34b7d8ae4bb62d1aff1833be9d506ccb740599c201f8507eee10
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:thing,Wikipedia,publication:wikipedia,,wikipedia platform seed,Thing!,,ZX Spectrum,Players Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,bc47fec6b2d1e7edd65d7367d55111bd4bf5d914cc0b61396efd4046502a6269
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:thomas-the-tank-engine-and-friends,Wikipedia,publication:wikipedia,,wikipedia platform seed,Thomas the Tank Engine and Friends,,ZX Spectrum,Alternative Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9bdc3d1949167e831b09b14513be3aac56a29416d1cfc81bad3e1ba1c1055f3f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:thompson-twins-adventure-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Thompson Twins Adventure, The",,ZX Spectrum,Computer and Video Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,04f6e4e80e44e4471856da27e333828c42ba108f4c7c3f07798f6494d7e70415
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:three-weeks-in-paradise,Wikipedia,publication:wikipedia,,wikipedia platform seed,Three Weeks in Paradise,,ZX Spectrum,Mikro-Gen,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3610971dd08bed866b0b84edd3c76c945be69aabfca374356763d84d1cd11acc
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:throne-of-fire,Wikipedia,publication:wikipedia,,wikipedia platform seed,Throne of Fire,,ZX Spectrum,Melbourne House,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f8a35b3ccf39857e2be6041d78632054e8340ab7a1b45b16aa2bfcf2f83616f6
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:thrust,Wikipedia,publication:wikipedia,,wikipedia platform seed,Thrust,,ZX Spectrum,Firebird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,320523ac824d2c602c763f6a76886e5a1fd8d0c7dd47ece115a0f1a0dcc29b87
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:thrusta,Wikipedia,publication:wikipedia,,wikipedia platform seed,Thrusta,,ZX Spectrum,Software Projects,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0b58f75b62a2ab7eba5f97d2dc7776fe3252e255fb2770edb37630884653cd7f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:thunder-blade,Wikipedia,publication:wikipedia,,wikipedia platform seed,Thunder Blade,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,17b4bebf8100d3ddbbb51a1d100b2bb17ebffc7304f5b181631569b491b70059
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:thunderbirds,Wikipedia,publication:wikipedia,,wikipedia platform seed,Thunderbirds,,ZX Spectrum,Grandslam Entertainment,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,88c3f609c1c56d56d72a46e52bf437410f4c3d64fd85ceba506203cdddaef72f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:thundercats,Wikipedia,publication:wikipedia,,wikipedia platform seed,ThunderCats,,ZX Spectrum,Elite Systems,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ff091504f222f6ba9770779179eea7b88b6db037c6fb5a224e875cd28a853d09
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:thunderjaws,Wikipedia,publication:wikipedia,,wikipedia platform seed,ThunderJaws,,ZX Spectrum,Atari Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,583827c848a368a5f3bd879fa360ac0660dacb505d55570e7460ed79ea826d3b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tiger-road,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tiger Road,,ZX Spectrum,Go!,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7414baf4c1e59e0f073bf4a93c36c29b8eccd32a69290335e6b90470e68aab10
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tilt,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tilt,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7b11a6566c33bc9417b23d35c1bc89db943f7ddc0b7af56742fa2c759ea35f2b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:time-and-magik,Wikipedia,publication:wikipedia,,wikipedia platform seed,Time and Magik,,ZX Spectrum,Mandarin Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b1a691e88222a48641bc6b4bcc304ebfb3832d5c8f7e930183ee7be7fccb7398
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:time-flies,Wikipedia,publication:wikipedia,,wikipedia platform seed,Time Flies,,ZX Spectrum,Firebird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,17c53a1ee1791051fd40efea64147b07b053b90760bfd6a3af60196b58c991bd
