source-item:globalnet-spot:phm-pegasus:electronic-arts,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,PHM Pegasus,,,Electronic Arts,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b5b98b56c19a262f12fd7f5e306944cd24a18219cc19e2f11e5a3ec9d59d252c
source-item:globalnet-spot:phoenix-software:phoenix-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Phoenix Software,,,Phoenix Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b4fa15cd5b708ac16d43cd028e9d2e02f5dae4fecd15877aeaf977cd4f3e906f
source-item:globalnet-spot:phoenix-tower:colin-hunniford,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Phoenix Tower,,,Colin Hunniford,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6d4397f67cf2c365eabcf04660e56965d515f1892c76111718e688a949dd4bec
source-item:globalnet-spot:phoenix:zenobi-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Phoenix,,,Zenobi Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,af5f558c5d5a5a1b9f9c1ba62b879725463995ea42bd6c1be21fb955c4878a8d
source-item:globalnet-spot:phones:wimsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Phones,,,Wimsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ee592b841ffcbedd1882f425c7fe8a3c0acaf75d1e7180a8786ad987261a9b17
source-item:globalnet-spot:photo-strips:various,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Photo Strips,,,various ...,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3e955803a73c6bd341bf6a664665e197b54859e884d58f0a37824f1f9384a93a
source-item:globalnet-spot:photon-disassembler:eigen-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Photon Disassembler,,,Eigen Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a97865e695efe2a76c34cffffecf10294a7c02a834ef154f722bf1ed5feb36d7
source-item:globalnet-spot:photosynthesis:avp-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Photosynthesis,,,AVP Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9dd4b58258aa9c6a3f3246bcdbcb908f40b742b0e125af86b27f5ee658cbae0d
source-item:globalnet-spot:physics-o-level-revision:homestudy,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Physics O-Level Revision,,,Homestudy,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,58c01d6ff5272016327de26e00c62e4e19430b3600b78c08521b0f304b183bd4
source-item:globalnet-spot:physics-optics:camel-micros,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Physics - Optics,,,Camel Micros,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,49b906dbe1f9c53198d51c05b22cbd05da63aa0308ba540e35f3902b182f99e4
source-item:globalnet-spot:physics:avp-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Physics,,,AVP Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,afe7859231cc9c510354789fd477adcf8003c7c356d27d6c7e42cdac1b6a985d
source-item:globalnet-spot:physics:charles-letts-and-co,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Physics,,,Charles Letts & Co,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cef561633f69b78de6a1896f152d46b720811e6b5ef1994f6bea922a98e39c79
source-item:globalnet-spot:physics:collins-soft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Physics,,,Collins Soft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,21c0bb5786b94d4fc6779928e1aaebdcd5329bd03460fa92853e651257c7fca1
source-item:globalnet-spot:physics:hill-macgibbon,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Physics,,,Hill MacGibbon,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,858d7793eeb7751dc962b1e5db333bc24ebef1db97c0880668dc123c4ae3a242
source-item:globalnet-spot:physics:longman-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Physics,,,Longman Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4a73623606789f875f33773f064bf8c0f8f97ef23e04082c764ed60c0118ddb0
source-item:globalnet-spot:physics:penguin-study-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Physics,,,Penguin Study Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,744c247728b51ee46cd6d18114f7a5b7c44c6acab638074234621fdc6b101ae6
source-item:globalnet-spot:physics:visions-software-factory,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Physics,,,Visions Software Factory,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0039f325b657d32c79454c2781cefd4e752d20f19416aa3d5c1b65c9bef07f11
source-item:globalnet-spot:pi-balled:automata-uk,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pi-Balled,,,Automata UK,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cef04ca80e8be5fe2fe034b165bce67e715f81aa5207374b4f242607e12ba539
source-item:globalnet-spot:pi-eyed:automata-uk,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pi-Eyed,,,Automata UK,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0160ffa13a47661b31fb93c8e4cf72dc3923fe9262aaeb0ff5c759d8753c2215
source-item:globalnet-spot:pi-inere:automata-uk,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pi-in'ere,,,Automata UK,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7a398d82a7ea89d07018111d4415ef500f44b4ece38ac1ac4326cf7a8e6eb7f5
source-item:globalnet-spot:pi-r-squared:argus-press-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pi R Squared,,,Argus Press Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cd1545db445595ba11ed17880d4be6197df686d68e49b578a8e2581e217dee63
source-item:globalnet-spot:pick-n-pile:ubisoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pick 'n' Pile,,,Ubisoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dc5fbf87c400fc97522a6f260fceade40b54b6316d2727f53e9e3f4bd2472399
source-item:globalnet-spot:pick-poke-it:miles-gordon-technology,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pick-Poke-It,,,Miles Gordon Technology,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bbca699a2e549c7f896fe23e31ccdda19522683a56173a807c237259a379d5f2
source-item:globalnet-spot:pickard-joystick-controller:success-services,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pickard Joystick Controller,,,Success Services,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,06231916a514ae757f04654ffac2cc1df4793985d214ed8186f73d5f8f3788f8
source-item:globalnet-spot:pictionary:domark,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pictionary,,,Domark,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b1e0ced3b5fd902907d5cb8f37dbd08f0122aa7e1098af87085fd05eabb949ae
source-item:globalnet-spot:picture-book:triple-r-education,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Picture Book,,,Triple R Education,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f754cc683d051f84749e651dc42db6f391db75d0a71a3d6c4b37beb2d17c8948
source-item:globalnet-spot:picture-logic:addison-wesley-productions,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Picture Logic,,,Addison-Wesley Productions,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,784c20ffb6eb59e94310171455396add31980ff938ae631bbd0232c103fa1b47
source-item:globalnet-spot:picture-maker:jwv-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Picture Maker,,,JWV Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1b2870042a8ce5018484ca0bc3006163543c955c01d448e4267d96c746fb21be
source-item:globalnet-spot:picture-slide:pete-cooke,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Picture Slide,,,Pete Cooke,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7e82510e897b9823ebe6ffe2be03d0742e92193e105cbb88a812287dcbc7d8a6
source-item:globalnet-spot:pieces-of-eight:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pieces of Eight,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3ae4b73e1ec9bf94806942c9b66462a887d5db34d750c93c344823ce0e3a49a3
source-item:globalnet-spot:piggy-punks:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Piggy Punks,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,384da942b892a3756c59248dbcd36d82869c445e6b2da027609976b77c535fa9
source-item:globalnet-spot:piggy-tales:crl-computer-rentals-ltd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Piggy Tales,,,CRL (Computer Rentals Ltd),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f8e676d8d9964726509c52ae63b16e24b98cebbedac60b6325877733032a963e
source-item:globalnet-spot:piggy:bug-byte-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Piggy,,,Bug-Byte Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ec0f23f0a11922a9f0ac2f7425f0a91f0043f70e3dbe360f0c8e4c3b7bd551f6
source-item:globalnet-spot:pilgrims-progress:the-scripture-union,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pilgrim's Progress,,,The Scripture Union,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,45e70c53408f88cfc8dee7a2598f73f30ba3e8b22be58dc1940812c929ff1fda
source-item:globalnet-spot:pilot-joystick-interface:bud-computers,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pilot joystick interface,,,Bud Computers,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8f4862285cfac236a930825f77aaf3f3ed7e3111c44b8dfb22e87f51665d5331
source-item:globalnet-spot:pilot:hewson-consultants,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pilot,,,Hewson Consultants,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e19c9cc5f56b4586b8da897a32e22d6b83a50e35bf1226aed34aff3f0ab5d20a
source-item:globalnet-spot:pimania:automata-uk,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pimania,,,Automata UK,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5bf13ce2660594bf739d9acf5c6c66c080dd2bf0e873b5adcd2c1da597cafba3
source-item:globalnet-spot:pinball-power:mastertronic-plus,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pinball Power                                                  @,,,Mastertronic Plus,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1cd41d5189f8316f2ba3e937fcbdabd3aede60b718a1994ad3034973cd865268
source-item:globalnet-spot:pinball-wizard:cp-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pinball Wizard,,,CP Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,93cda54e93de3c05e80570388ecc94f401922beda04d54e1aa866a08c3cb92c1
source-item:globalnet-spot:ping-pong:imagine-ocean,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ping Pong,,,Imagine (Ocean),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d14c8231c42d9f86c0852e63f9737aa647570ee188a06c91bfe671f15afd07d9
source-item:globalnet-spot:pingo:profisoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pingo,,,Profisoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,de6ad2120b2d5955542cb6fec57da30009cdf8796946c2b6afd3bfe77ce23e18
source-item:globalnet-spot:pink-panther:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pink Panther,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3a32330c79c8abb48bb64bea94a1d08d9bee7ae5b7740e4d1e131393038c7153
source-item:globalnet-spot:pink-pearl-the:astrosoft-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Pink Pearl, The",,,Astrosoft Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,05557fbd7e4991861091c370d2f1d35001d8dc9a957dbc97ce0a5aa2ab0a6287
source-item:globalnet-spot:pioneer:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pioneer,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c7e266c7df1baf44d9678a3f25fc8a459951c15e9e8fa09b749f90696ed5663f
source-item:globalnet-spot:pipe-mania-2:empire-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pipe Mania 2,,,Empire Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6143fa9178e3eb621eba8b7967e5c589e89d440207fdc97b3d7ba3632d3358e5
source-item:globalnet-spot:pipe-mania:empire-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pipe Mania,,,Empire Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e566dea47b984a67a92da232db4d75c22b1b65a529c53e453f1bab165189ae45
source-item:globalnet-spot:pipeline-sos:viper-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pipeline + SOS,,,Viper Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1e8120ddf968c88db8cb3640a822e6f0994a3a4fbe401124889bbff36f717315
source-item:globalnet-spot:pipework:your-sinclair,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pipework,,,Your Sinclair,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3caf0d4c898a5b16db7fd26c8c897e77c0e9b44a8ec99d795c6201b1b14c7f5a
source-item:globalnet-spot:pippin-the-wondermule:your-sinclair,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pippin the Wondermule,,,Your Sinclair,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1ffacf943a061c3eea3e86c6cb43a48317a853f3b0f85712c7e5c435fb501619
source-item:globalnet-spot:piranha:piranha,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Piranha,,,Piranha,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8fe7c414fc1d231898a05ec876ef5c59e23719179e696401b1de7024c71109bb
source-item:globalnet-spot:pirate-3-3:pirate-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pirate 3 +3,,,Pirate Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ef01dd1100c769c1209f57f6e502fffe6c96df81b900575e8c66ce711f6761db
