source-item:globalnet-spot:loading-aid:fulcrum-products,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Loading Aid,,,Fulcrum Products,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9db567d590e9c70d2ae7cbe1fe0dd71deca2aabfb81008c94d5b9d03d8799ca4
source-item:globalnet-spot:loading-aid:hilderbay,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Loading Aid,,,Hilderbay,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0e448cc9b47e848da4b5282136088f72648f7f99d07a4585c9d5cacb99943359
source-item:globalnet-spot:loadmaster:probemaster,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Loadmaster,,,Probemaster,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,63af163c1c322726e1d05a48a6793de7e5f47705d4645635b9645f4f711a76fa
source-item:globalnet-spot:loads-of-midnight:crl-computer-rentals-ltd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Loads of Midnight,,,CRL (Computer Rentals Ltd),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7d1f017b6bada12b9717fd696e87ca2b8c148482ae1b69f0cec86deebf9ad289
source-item:globalnet-spot:lock-keeper:deva-educational-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Lock-Keeper,,,Deva Educational Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,69eda11e8856c8426900da9e141536d03786d98994fd422c106ec0ae1648ff70
source-item:globalnet-spot:loco:alligata-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Loco,,,Alligata Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,48ec1afb5e1f8a7a378ab6486c1a08337e5b9bb1c2fc94e22de46b4dfbe9f406
source-item:globalnet-spot:locomotion:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Locomotion,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3b03940251fa693dcce1885bc5a8e44ca6499964ad4f4691549ae8b307d25f49
source-item:globalnet-spot:lode-runner:software-projects,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Lode Runner,,,Software Projects,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7fb37af4106488b71f9b6caced11f043f62bd9b7544f0e8887c95ae484e6d0b8
source-item:globalnet-spot:logo:gp-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Logo,,,GP Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9e87918fe97e66e587e627cdf040fbe10625f0130d8f0fee6f621bea65fe1f28
source-item:globalnet-spot:logo:kuma-computers,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Logo,,,Kuma Computers,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,25d0706172a2e53bb79cac103f7e0b33c9d9163c7411bf42910d5f12b7d582ff
source-item:globalnet-spot:logo:sinclair-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Logo,,,Sinclair Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8e1884d4643c92aaf79fac707908bf99d9441fad912666dfb01397b3e5de6d14
source-item:globalnet-spot:logo:your-sinclair,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Logo,,,Your Sinclair,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b9b8b24127fabace9ee38ae5847b3b9e5de222c7bbad62b1355913ef26f8b2b3
source-item:globalnet-spot:logotron:logotron,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Logotron,,,Logotron,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ac6428c6673e85d05e22e30bf5ab9eaf16aa27f2842d7222e061403451905164
source-item:globalnet-spot:lojix:virgin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Lojix,,,Virgin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,36d8f522fe13d02f4065dcecd21a49039ad8088ddd51e32c290e32cbd9ef5068
source-item:globalnet-spot:london-adventure:fridaysoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,London Adventure,,,Fridaysoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b4ee97c97275bf7fb33f2d06d4956a339ac269169c5ead62dffd8981ea40f7c1
source-item:globalnet-spot:london-bridge:jk-laskowski,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,London Bridge,,,JK Laskowski,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d17c889fd9d7cb7c24cc7e33fcc5d056b9c89a4934ae1bbed4fb2bf784fb70cf
source-item:globalnet-spot:lone-wolf-the-mirror-of-death:audiogenic-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Lone Wolf - The Mirror of Death,,,Audiogenic Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7de6d2d0c91e8074bd2d538371ad7b94e66d483e26b5c7e915f8888c2fa07340
source-item:globalnet-spot:longman-software:longman-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Longman Software,,,Longman Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1881d2d1fab6320c7a8558111ef8b282bbba8d5bc5961a148729a39427cc7a4b
source-item:globalnet-spot:look-sharp:mirrorsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Look Sharp!,,,Mirrorsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5c290a216324c9c88159b8342a4b4360d6b7c064274d69f9fce8df61f435c739
source-item:globalnet-spot:loony-lander:software-supersavers-cp,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Loony Lander,,,Software Supersavers [CP],,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dcd51e28ad1d26de7c163af8d3b8dbb62c21a17ba80c4663622793204e22b908
source-item:globalnet-spot:loony-zoo:phipps-associates,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Loony Zoo,,,Phipps Associates,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c2ae45f31054e840cf5ffd3296eb5fc0497ef6272dc6623c9743196c6a89df29
source-item:globalnet-spot:loopz:audiogenic-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Loopz,,,Audiogenic Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7e30e20de27d44c367bb6ba54fd72ed24fe502298d40281e9d56d646a977ae11
source-item:globalnet-spot:lop-ears:players-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Lop Ears,,,Players Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a564e7cd4d63e72ef7709b762dc00c19655949925cfcb2e60ada0b9aa181570c
source-item:globalnet-spot:lord-harry-and-lady-harriet:lotus-soft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Lord Harry and Lady Harriet,,,Lotus-Soft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,545f99efa96fb623f486328d74b574410b415daad3f8e31d5be87cf7d0003459
source-item:globalnet-spot:lord-of-the-rings-the-arcade-game:melbourne-house,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Lord of the Rings - The Arcade Game,,,Melbourne House,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a421fa795523379e346f616be9ebfcf4fabdbd7bed3f0bb70accf7955c001742
source-item:globalnet-spot:lord-of-the-rings:melbourne-house,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Lord of the Rings,,,Melbourne House,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3dd49e636fa39676326a1470b6a39a120fc862b0740832cad3d6dac83268ceee
source-item:globalnet-spot:lords-of-chaos:blade-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Lords of Chaos,,,Blade Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f1d2449d7c7fb114c284fad49e661d6d4f2c2eab28d1f6c96434c2d7cbb1412e
source-item:globalnet-spot:lords-of-conquest:electronic-arts,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Lords of Conquest,,,Electronic Arts,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,530e2febd0ac5f925d0071ce8ab0656a96cceed9f5e980d88023932a5190e0cb
source-item:globalnet-spot:lords-of-midnight-the:beyond-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Lords of Midnight, The",,,Beyond Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d6598e8fa68c2989af93f4934b0581a60046cd733605c853cded7e652457d7b5
source-item:globalnet-spot:lords-of-time:level-9-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Lords of Time,,,Level 9 Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dd5ab77abf2eb6aad260072d665bc22bfe169c166f1d846074551ca1b17fcf40
source-item:globalnet-spot:loriciels:loriciels,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Loriciels,,,Loriciels,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b812f8cf046914cc386ba726db9f0e4869fc185513a438f0d31aa256612ff71d
source-item:globalnet-spot:lorigraph:loriciels,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Lorigraph,,,Loriciels,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8e31d986e1e8f63977569e76cb18c828ee43375fa0ba13ac55456c4953db3891
source-item:globalnet-spot:los-angeles-swat:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Los Angeles SWAT,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e302c620d5ccc59d1ed6eac2095615a1a7b933366fdb881111c1865640eee777
source-item:globalnet-spot:lost-city-the:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Lost City, The",,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,139ef07240d8e64d6812ccee19713645ef74940e405620ac3228e621b531165b
source-item:globalnet-spot:lost-dragon-the-magic-treasure:tartan-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Lost Dragon, The + Magic Treasure",,,Tartan Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f149bcb0063dacee64fc2f25581475e575665a1d3c9c79e08dd20538586f5083
source-item:globalnet-spot:lost-gnomes-the:eric-bean-adventures,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Lost Gnomes, The",,,Eric Bean Adventures,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,40c2e34ab3abb4e6b11b6cbb1f055d342981a69ff4f0358d5afee90a818112d2
source-item:globalnet-spot:lost-legacy-of-xim-the:skyslip-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Lost Legacy of Xim, The",,,Skyslip Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8aabf6add03401710bd87caa95ad7ba23e767634aaa10704f7c11392f7acd090
source-item:globalnet-spot:lost-ruby-the:wrightchoice-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Lost Ruby, The",,,Wrightchoice Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f260a87b8fea0528dd0e1d3fc7f138a013ccb8456a7b90e2b4b54904654e4a28
source-item:globalnet-spot:lost-temple-the:zenobi-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Lost Temple, The",,,Zenobi Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9401bc989ec7819158c076a8a84c1c8b94a6d0c55bb60d4df4d5d110166dd0ab
source-item:globalnet-spot:lost-tomb-of-ananka-the:compass-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Lost Tomb of Ananka, The",,,Compass Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f2f5d8d10eab5d40dfc7bd25052650ef244d0131b3442b7ef943920101a067ab
source-item:globalnet-spot:lost:virgin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Lost,,,Virgin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c2a0b3b285f6aee57d79662b29b87a6a72a95907d83b42e5bffdd250257e36f7
source-item:globalnet-spot:lothlorien-mc-associates:mc-lothlorien,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Lothlorien, MC (Associates)",,,MC Lothlorien,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,30889bf37dfb700c77939d0dbd7a58de81ed269cad7ea6e9f0bafbbaedb0475c
source-item:globalnet-spot:lotus-esprit-turbo-challenge:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Lotus Esprit Turbo Challenge,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c958a3dc909a796b0d89f17e8bfa2b7fae711c87b893287d81b5e1d31998df6a
source-item:globalnet-spot:love-oracle-the:solar-publishing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Love Oracle, The",,,Solar Publishing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,01d915ad2c98677a615031d7fcbdfdfb95a0b0b50e06f35b772d3e14f9512b4a
source-item:globalnet-spot:ltr-1-printer:saga-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,LTR-1 printer,,,Saga Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b09485ab2ac60801a4c1abbda0b30c9dae589e2346d7cc1070023e727a6a3d0e
source-item:globalnet-spot:luca:mark-turner,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Luca,,,Mark Turner,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,89e4374a198a9aed106902c37a9c1b59433c43096d738aaaf51ce9ec2475ea25
source-item:globalnet-spot:lucasfilm-prestige-collection:activision,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Lucasfilm Prestige Collection,,,Activision,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,23e68873e010f23c338f56fb16afde3f6478737356a913ef3ba4146b379f8bac
source-item:globalnet-spot:ludoids:bug-byte-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ludoids,,,Bug-Byte Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4c7a4cea517a95a8e3b97b3729ee29ca94d2a29444d46bf0bc6bba8126496ea1
source-item:globalnet-spot:luftwaffe:jason-currie,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Luftwaffe,,,Jason Currie,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,02b6277687a6c51045f7fde03b582672d1c0b7a864a8de5b3c534191142e3b45
source-item:globalnet-spot:luna-atac:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Luna Atac,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,398ef6c4174963ecf491fe561ecdae5e4be66c588649fca2ed3d5c2f2519563a
source-item:globalnet-spot:luna-crabs:micromega,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Luna Crabs,,,Micromega,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a68f5a80d02762a1faf661cfbb000971a3660f19df480c7d69d101641a5fa1df
source-item:globalnet-spot:lunar-buggy:robert-stockton,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Lunar Buggy,,,Robert Stockton,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ed97c1216567e0790b93598b8a07c142b75dcb39ded52451d312a0f0a9e02bbb
source-item:globalnet-spot:lunar-flights:robert-stockton,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Lunar Flights,,,Robert Stockton,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,32003b9a2a142c970259c7b42b97358fd3b2288c8a8bcb50075df1cb05e52ea3
source-item:globalnet-spot:lunar-jetman:ultimate-play-the-game,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Lunar Jetman,,,Ultimate Play the Game,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dffccad2e2ea11f7c288f9621ff3288024f525087c608f67a9f03e6dc6c7026b
source-item:globalnet-spot:lunar-letters:longman-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Lunar Letters,,,Longman Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2d905e4c9b8d9993cbfaa1a47a75656af4a44b2b6f0aad54b139ac40972d7df7
source-item:globalnet-spot:lunar-rescue:crl-computer-rentals-ltd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Lunar Rescue,,,CRL (Computer Rentals Ltd),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8e89b7a50e776f209ab03b3fa63457f20498844b89faf9e066a861fd0a844671
source-item:globalnet-spot:lunar-rescue:lyversoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Lunar Rescue,,,Lyversoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1ac700b0b00786f358c5cb51cd4b8eb5a6e4a9c41c1ad23bbb392e1cf2489335
source-item:globalnet-spot:lurking-horror-the:infocom,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Lurking Horror, The",,,Infocom,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7babef6bba9719bc3030625d9454ff29f6d642fd6e8224bb80195a28e0eff47b
source-item:globalnet-spot:lynchmob:bridge-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Lynchmob,,,Bridge Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d9eb15755191f6e2d670093d58fb496dc6c28878df2363e8747de76fca564ace
source-item:globalnet-spot:lyra-2:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Lyra 2,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,38a337a1c6973a9394d195dbc050767f6bf77e71145bc9bf76e454c86a490c81
source-item:globalnet-spot:lyversoft:lyversoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Lyversoft,,,Lyversoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,614f4e94e90a01666937bf71931fa7aaa1b2dbcd1c297d18807b77880399a4cb
source-item:globalnet-spot:m-doc:seven-stars-publishing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,M-Doc,,,Seven Stars Publishing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,623708e0269deec7b19b7148ccdd3c247a8bddd54815623f73eb75c9f4b89232
source-item:globalnet-spot:m-ultimate:britannia-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,M-Ultimate,,,Britannia Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2b7fdb3102e42e50b66d1b9afee6325f1985335835bdeab70d1f86338d8d2c7b
source-item:globalnet-spot:m3-unlock:tnysoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,M3 Unlock,,,TNYsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b84f1aa3bb034ed73da31942ef71cdb42433623bd182b9e5ad6051b4154e1249
source-item:globalnet-spot:mac-man:stuart-jamieson,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mac Man,,,Stuart Jamieson,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,39533b9e932294006f3e3c6a6af01261fa57c339eff67206bf2a7195b8fdf7d8
