source-item:crash:043:run-it-again,CRASH,publication:crash,issue:crash:043,index-only entry,RUN IT AGAIN,,,,,https://www.crashonline.org.uk/43/runagain.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,1e71afc413f4c35618981ef3867d4ffafa642c31ea9b246fd2f46e653041dec9
source-item:crash:043:software-projects-classics,CRASH,publication:crash,issue:crash:043,index-only entry,SOFTWARE PROJECTS CLASSICS,,,,,https://www.crashonline.org.uk/43/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,85c50642e230a6570c57a20de0201af07801711e0a670aac3d9398d9d2c0253c
source-item:crash:043:tech-niche,CRASH,publication:crash,issue:crash:043,index-only entry,TECH NICHE,,,,,https://www.crashonline.org.uk/43/betabasic.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,201c93a014bacb52e150aa5cc67d54f688990dcd7578b27e274c24eedbd4226a
source-item:crash:043:the-terminal-man,CRASH,publication:crash,issue:crash:043,index-only entry,THE TERMINAL MAN,,,,,https://www.crashonline.org.uk/43/tman3.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,0f9c35a627eb398996804d267cab2efb699c0c869a4d80cf692d61b741d16020
source-item:crash:043:video-reviews,CRASH,publication:crash,issue:crash:043,index-only entry,VIDEO REVIEWS,,,,,https://www.crashonline.org.uk/43/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,696b66733a1ccf842e45775b04534de68501f0d7abfceef9d95e7dd2fe7b40a5
source-item:crash:043:vote-87,CRASH,publication:crash,issue:crash:043,index-only entry,VOTE 87,,,,,https://www.crashonline.org.uk/43/vote87.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,31a02b69887cbb0217f70b74c7dab4fd1cda46c8ebaa8d1e6a86839a7181248f
source-item:crash:043:win-a-water-zapper,CRASH,publication:crash,issue:crash:043,index-only entry,WIN A WATER ZAPPER,,,,,https://www.crashonline.org.uk/43/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,220d76d3282d04aec8838c4365301b0f74a39f0a791cec15de1d336f207e43e4
source-item:crash:044:bignsleazy,CRASH,publication:crash,issue:crash:044,index-only entry,BIG’N’SLEAZY,,,,,https://www.crashonline.org.uk/44/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d5411f9f8e98819d4fb1fd14e7857d9864f1ec938dc79b7c692b11aab808fc68
source-item:crash:044:brewsters-adventure-trail,CRASH,publication:crash,issue:crash:044,index-only entry,BREWSTER’S ADVENTURE TRAIL,,,,,https://www.crashonline.org.uk/44/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,1747e187699e1f45c030dc543967fccd0f9a6d926062d4ca61a54e44c0ca69d0
source-item:crash:044:competition-winners,CRASH,publication:crash,issue:crash:044,index-only entry,COMPETITION WINNERS,,,,,https://www.crashonline.org.uk/44/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ce6024b46f5f01fcdc66620ac0976866bf241bc64453a81bf1009168d73c0a2d
source-item:crash:044:crash-course,CRASH,publication:crash,issue:crash:044,index-only entry,CRASH COURSE,,,,,https://www.crashonline.org.uk/44/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,5044ec260224e25ecddfb3ce53cb2fba120f9f93d4eaa51fca74972b31067817
source-item:crash:044:crash-readers-charts,CRASH,publication:crash,issue:crash:044,index-only entry,CRASH READERS’ CHARTS,,,,,https://www.crashonline.org.uk/44/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b72bd1b2d8cc150d22d3008e65575999c8b22395b2b8d5d3cca6d6b710be5837
source-item:crash:044:dedicated,CRASH,publication:crash,issue:crash:044,index-only entry,DEDICATED,,,,,https://www.crashonline.org.uk/44/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,e6358ea72f4568a99faee347af1b06269f34aa344b2ae155e2984321c62dfab3
source-item:crash:044:editorial,CRASH,publication:crash,issue:crash:044,index-only entry,EDITORIAL,,,,,https://www.crashonline.org.uk/44/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,4224f8664129f35ce83a80f9890af5e4327856b6e48e3ae8fc81e06ac56db1f5
source-item:crash:044:fear-and-loathing,CRASH,publication:crash,issue:crash:044,index-only entry,FEAR AND LOATHING,,,,,https://www.crashonline.org.uk/44/minson.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,fdd1bed70903b2437ae3b30d92ca5f969d6915a9a33283216fc25d02c7ba8fbd
source-item:crash:044:jetman,CRASH,publication:crash,issue:crash:044,index-only entry,JETMAN,,,,,https://www.crashonline.org.uk/44/jetman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f39a5e05a8337798d625876d2a5d15e7bd03a266d2dbe53aa893f7eb095d210a
source-item:crash:044:lloyd-mangrams-forum,CRASH,publication:crash,issue:crash:044,index-only entry,LLOYD MANGRAM’S FORUM,,,,,https://www.crashonline.org.uk/44/forum.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,429762aab3347e763f8ebb1115d4a70062fcaa8ee34a8c8fcb0c8d6addec74cd
source-item:crash:044:lloyd-mangrams-playing-tips,CRASH,publication:crash,issue:crash:044,index-only entry,LLOYD MANGRAM’S PLAYING TIPS,,,,,https://www.crashonline.org.uk/44/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,67a05d9b153a13a83bd7667757b79d86eef9ff68e1b397f9abb2c3e6dea37296
source-item:crash:044:news,CRASH,publication:crash,issue:crash:044,news report,NEWS,,,,,https://www.crashonline.org.uk/44/news.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,a7608890b6c1b576418596e3c16a5a50332231618e3c714ebd942ca6ddaab836
source-item:crash:044:on-the-screen,CRASH,publication:crash,issue:crash:044,index-only entry,ON THE SCREEN,,,,,https://www.crashonline.org.uk/44/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b0169d2a748137bd441001ee3afc120b7d1c235bd00298d6252ae73668781967
source-item:crash:044:pbm-mailbox,CRASH,publication:crash,issue:crash:044,index-only entry,PBM MAILBOX,,,,,https://www.crashonline.org.uk/44/pbm.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,35dc22c63ad3b8bf1523d729fb5f2130c7984719c4d7f4d5f355ffa5ec0a67bb
source-item:crash:044:philippa-irvings-frontline,CRASH,publication:crash,issue:crash:044,index-only entry,PHILIPPA IRVING’S FRONTLINE,,,,,https://www.crashonline.org.uk/44/frontline.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ac3f07245ed2d9eaa188a4f1a3cb62956541b0f0a9b8a21809b105cb5f4775ac
source-item:crash:044:previews,CRASH,publication:crash,issue:crash:044,index-only entry,PREVIEWS,,,,,https://www.crashonline.org.uk/44/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,94ccfd0bfc2e0425ba5eab9d07de0d39e96f33e4da09ec43b19f383b6cfa3b46
source-item:crash:044:quilled-until-dead,CRASH,publication:crash,issue:crash:044,index-only entry,QUILLED UNTIL DEAD,,,,,https://www.crashonline.org.uk/44/quilled.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,2512578a101e5d673e27c94338396fd447e7216e3ebec838085be31fc0e2d0b3
source-item:crash:044:tech-niche,CRASH,publication:crash,issue:crash:044,index-only entry,TECH NICHE,,,,,https://www.crashonline.org.uk/44/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,1adf5beb7a4bb002f31ffc0dc3e777a822eaa41a62b332d29467a891dec16849
source-item:crash:044:the-crash-challenge,CRASH,publication:crash,issue:crash:044,index-only entry,THE CRASH CHALLENGE,,,,,https://www.crashonline.org.uk/44/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,2cb44f2381fe3b3dd17e385990f6332f7322a53ac21891f54572d7416da05ade
source-item:crash:044:the-one-david,CRASH,publication:crash,issue:crash:044,index-only entry,THE ONE DAVID,,,,,https://www.crashonline.org.uk/44/david_aj.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,fbdcf09c834573771fdb544b669674c8df919c9dd52454e32482158aa35d49ba
source-item:crash:044:the-terminal-man,CRASH,publication:crash,issue:crash:044,index-only entry,THE TERMINAL MAN,,,,,https://www.crashonline.org.uk/44/tman4.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,5169636e3c415480c576db62b1212f2a1cae80b250ae37f6fade95f3f5801f23
source-item:crash:044:win-a-bubble-bobble-arcade-machine,CRASH,publication:crash,issue:crash:044,index-only entry,WIN A BUBBLE BOBBLE ARCADE MACHINE,,,,,https://www.crashonline.org.uk/44/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,73958ed222610da32a70353fb1d38c98448ab6ab1219ea3dab7dc9eab9c4cf08
source-item:crash:044:win-a-goddess,CRASH,publication:crash,issue:crash:044,news report,WIN A GODDESS!,,,,,https://www.crashonline.org.uk/44/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,49b8a1871804fff49322db3d91924d400ba602ea2e53e67cae0065a35340a66f
source-item:crash:045:arcades,CRASH,publication:crash,issue:crash:045,index-only entry,ARCADES,,,,,https://www.crashonline.org.uk/45/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,c613292d9dc391e38caa6be39d8621e2aa43d1d2f01ddb93f16ecd6a11c74ed0
source-item:crash:045:breaking-into-software,CRASH,publication:crash,issue:crash:045,index-only entry,BREAKING INTO SOFTWARE,,,,,https://www.crashonline.org.uk/45/breaking_in.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,4b55836a8a8ea436e0cfce65e3e6ece217ac5ff2609298808bd15b467798f3fc
source-item:crash:045:brendon-kavanaghs-pbm-mailbox,CRASH,publication:crash,issue:crash:045,index-only entry,BRENDON KAVANAGH’S PBM MAILBOX,,,,,https://www.crashonline.org.uk/45/pbm.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ac4807b19c79c7c7e079fbde03034728fa685cecb554d31ee8e0dc9330010e80
source-item:crash:045:brewsters-adventure-trail,CRASH,publication:crash,issue:crash:045,index-only entry,BREWSTER’S ADVENTURE TRAIL,,,,,https://www.crashonline.org.uk/45/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,9909fed14386a102c491c3d4de5e97d75c60a8f1e975436ac0b45e38f53b8f5c
source-item:crash:045:combat-school,CRASH,publication:crash,issue:crash:045,index-only entry,COMBAT SCHOOL,,,,,https://www.crashonline.org.uk/45/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,8f614183941b6d746c3fd0bb8af4c88842b267a1bad758cb907f520513ec58b7
source-item:crash:045:compilations,CRASH,publication:crash,issue:crash:045,index-only entry,COMPILATIONS,,,,,https://www.crashonline.org.uk/45/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f4b5d586e7bc5799f601e43ac3fe5f788df3a6f768318f0f3c707137fc50a99a
source-item:crash:045:et-al,CRASH,publication:crash,issue:crash:045,index-only entry,ET AL,,,,,https://www.crashonline.org.uk/45/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,dc3d6636b47ade44345bc7cfe87bca219a48cccbee0c0af6e27087b3468c6253
source-item:crash:045:fear-and-loathing,CRASH,publication:crash,issue:crash:045,index-only entry,FEAR AND LOATHING,,,,,https://www.crashonline.org.uk/45/minson.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,28bb96e07869e569da2975c2b3c2660f9ca981383b8349ceccdb726516752a0d
source-item:crash:045:jetman,CRASH,publication:crash,issue:crash:045,index-only entry,JETMAN,,,,,https://www.crashonline.org.uk/45/jetman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,655426cc42068711f59e53c64c7c253081815996212104795733eb26762629b3
source-item:crash:045:lloyd-mangrams-forum,CRASH,publication:crash,issue:crash:045,index-only entry,LLOYD MANGRAM’S FORUM,,,,,https://www.crashonline.org.uk/45/forum.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,814bac932aa60906b95c449d0e15f7e972b1b757d2de129a4da59e1e4db20fc4
source-item:crash:045:lloyd-mangrams-playing-tips,CRASH,publication:crash,issue:crash:045,index-only entry,LLOYD MANGRAM’S PLAYING TIPS,,,,,https://www.crashonline.org.uk/45/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,43eac7fff6d5bfecfea7bd081042b20cd5ab69bad09832f0b2ebe81c494ff958
source-item:crash:045:micronet-madness,CRASH,publication:crash,issue:crash:045,index-only entry,MICRONET MADNESS,,,,,https://www.crashonline.org.uk/45/comms.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,5878847d153a00634cd61038f4bfdf757d0b92d6e55e8078d39e942ddb8b59ae
source-item:crash:045:news,CRASH,publication:crash,issue:crash:045,news report,NEWS,,,,,https://www.crashonline.org.uk/45/news.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,3477c69da57aeefc91b87f2ac0bdf2cb217f5179a8602d345ee0869e206fa41f
source-item:crash:045:on-the-screen,CRASH,publication:crash,issue:crash:045,index-only entry,ON THE SCREEN,,,,,https://www.crashonline.org.uk/45/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,91bcb99dabdf69ffe7d20dd3eabdfbeb0eff273597631943e39654a0de056c0f
source-item:crash:045:philippa-irvings-frontline,CRASH,publication:crash,issue:crash:045,index-only entry,PHILIPPA IRVING’S FRONTLINE,,,,,https://www.crashonline.org.uk/45/frontline.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,fb4b6e5ed80ce4ac66bcb062d593cf6d330b703e33c8440ea288fef516029167
source-item:crash:045:previews,CRASH,publication:crash,issue:crash:045,index-only entry,PREVIEWS,,,,,https://www.crashonline.org.uk/45/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,a858ebc9a3d3b82145c2670ac38eac900357e2fd76d830790ee64901e5ac19df
source-item:crash:045:run-it-again,CRASH,publication:crash,issue:crash:045,index-only entry,RUN IT AGAIN,,,,,https://www.crashonline.org.uk/45/runagain.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ef182a0a0007448a2bd73756d4a218223b93b064ff60a7c6c2830f53b6e5902f
source-item:crash:045:super-action-men-and-girls,CRASH,publication:crash,issue:crash:045,index-only entry,SUPER ACTION MEN & GIRLS,,,,,https://www.crashonline.org.uk/45/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,3c89cd793d197c05cf4755a0ca3da0c009eeeaa9246ce14f233462e61810b18b
source-item:crash:045:tech-niche,CRASH,publication:crash,issue:crash:045,index-only entry,TECH NICHE,,,,,https://www.crashonline.org.uk/45/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,cb6547ba9c873a7aacc91fa268569e162c3a7338f76cbc2ab66bb7b59d431e34
source-item:crash:045:the-budget-boom,CRASH,publication:crash,issue:crash:045,index-only entry,THE BUDGET BOOM,,,,,https://www.crashonline.org.uk/45/budget.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f74076d08b76fc7cba37b1b0b5749f34e27e3df0ea22392176abfcf33d2c1ab5
source-item:crash:045:the-crash-history,CRASH,publication:crash,issue:crash:045,index-only entry,THE CRASH HISTORY,,,,,https://www.crashonline.org.uk/45/history1.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,3af18f39b8b174ed80f9940dd7125970c73f086fef95b514edaa4159fb084c21
source-item:crash:045:the-crash-sampler,CRASH,publication:crash,issue:crash:045,index-only entry,THE CRASH SAMPLER,,,,,https://www.crashonline.org.uk/45/tape.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f87eb50e89219d3a7a0b19af57aac5b8fbcee7bec31c6871627b7d3d6aef2047
source-item:crash:045:win-a-berk,CRASH,publication:crash,issue:crash:045,index-only entry,WIN A BERK,,,,,https://www.crashonline.org.uk/45/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,6fe1fc77edf979bcff835f9f437cf2d90bdb90b1aa9b0d3df0a6ea4f88ebeaa6
source-item:crash:046:brendon-kavanaghs-pbm-mailbox-in-3d,CRASH,publication:crash,issue:crash:046,index-only entry,BRENDON KAVANAGH’S PBM MAILBOX — IN 3D,,,,,https://www.crashonline.org.uk/46/pbm.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,1b230ceecc1a8b2e50773ab8fb382f209d1a69a63f5de46be09e00b53578e4c0
source-item:crash:046:brewsters-adventure-trail-in-3d,CRASH,publication:crash,issue:crash:046,index-only entry,BREWSTER’S ADVENTURE TRAIL — IN 3D,,,,,https://www.crashonline.org.uk/46/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f9eac3a053d0655d3ba4ab7d1b84cd7c4ef74776c02f74630b89a6ed250817c9
source-item:crash:046:competition-winners,CRASH,publication:crash,issue:crash:046,index-only entry,COMPETITION WINNERS,,,,,https://www.crashonline.org.uk/46/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b3dd65760f6ddf14c27c9df715f467a0bfcc0293036314a62e61c956a1b7f9e7
source-item:crash:046:crash-comms,CRASH,publication:crash,issue:crash:046,index-only entry,CRASH COMMS,,,,,https://www.crashonline.org.uk/46/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,db539ec33e7230a17f9313b63356340fc55ade6455336573a61cd8889a280933
source-item:crash:046:crash-readers-charts-in-3d,CRASH,publication:crash,issue:crash:046,index-only entry,CRASH READERS’ CHARTS — IN 3D,,,,,https://www.crashonline.org.uk/46/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b7cb536e71891ba0b10321d7dd6f8d11959e7e68f1041497cdcae0c6ceea9bcb
source-item:crash:046:editorial,CRASH,publication:crash,issue:crash:046,index-only entry,EDITORIAL,,,,,https://www.crashonline.org.uk/46/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,e6818dec41639a63274a10224992870dd68b28450e618df625ee58a501ec63ca
source-item:crash:046:et-al,CRASH,publication:crash,issue:crash:046,index-only entry,ET AL,,,,,https://www.crashonline.org.uk/46/et_al.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,423f57fe6a26b4c0699ca6b994ce6d579397b3fdf20a530450d647abb9bcd4f2
source-item:crash:046:fanzine-file,CRASH,publication:crash,issue:crash:046,index-only entry,FANZINE FILE,,,,,https://www.crashonline.org.uk/46/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,88716e6b3e75e59f96eb8b8e64da451b1a94cbf81389ceec4360549a0a447104
source-item:crash:046:game-set-and-match,CRASH,publication:crash,issue:crash:046,index-only entry,GAME SET AND MATCH,,,,,https://www.crashonline.org.uk/46/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,0b37fe5ffd4dcf6761bd4008ae79804d73f738887adddc1bba0c13ca1349c1d5
source-item:crash:046:graphics-and-sound-specialists,CRASH,publication:crash,issue:crash:046,interview,GRAPHICS AND SOUND SPECIALISTS,,,,,https://www.crashonline.org.uk/46/spr_snd.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,6ce2d957393f066aaf22e8ddb9178b78f8d4a6efa532f532959a8c3690d65e96
source-item:crash:046:jetman,CRASH,publication:crash,issue:crash:046,index-only entry,JETMAN,,,,,https://www.crashonline.org.uk/46/jetman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,be6464c797708d85de7c7b19d169eba5538f5cfb24a5a705ab84e2d7b8e1940d
source-item:crash:046:lloyd-mangrams-forum,CRASH,publication:crash,issue:crash:046,index-only entry,LLOYD MANGRAM’S FORUM,,,,,https://www.crashonline.org.uk/46/forum.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,e63e2a20c6d90ac9f7b6b45e4a97a699b3deef334148c7a6fdb80e0baaa7af11
source-item:crash:046:news-from-the-pcw-show,CRASH,publication:crash,issue:crash:046,news report,NEWS FROM THE PCW SHOW,,,,,https://www.crashonline.org.uk/46/pcw.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,8d3363a62c713bb1ebc0b1a214ff554aeed99917825909d944468d00ed409d0e
source-item:crash:046:nick-robertss-playing-tips,CRASH,publication:crash,issue:crash:046,index-only entry,NICK ROBERTS’S PLAYING TIPS,,,,,https://www.crashonline.org.uk/46/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,be6fb9074849bf387fb61958e7b178e289c691952f9be7566c736c8fa6570945
source-item:crash:046:on-the-screen,CRASH,publication:crash,issue:crash:046,index-only entry,ON THE SCREEN,,,,,https://www.crashonline.org.uk/46/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,889658b97f84e867f1cba6148000927ae59bea486060ff06b9e21e2d977252ad
source-item:crash:046:philippa-irvings-frontline,CRASH,publication:crash,issue:crash:046,index-only entry,PHILIPPA IRVING’S FRONTLINE,,,,,https://www.crashonline.org.uk/46/frontlint.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,328305e304ca178acaca38f96a600e3389e90e0860dde582570c8564e883c958
source-item:crash:046:previews,CRASH,publication:crash,issue:crash:046,index-only entry,PREVIEWS,,,,,https://www.crashonline.org.uk/46/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,a58ad0effd35d1f7f2413feaabc04a659e1cca46c5811a4e0d03183477e11a3d
source-item:crash:046:tech-niche,CRASH,publication:crash,issue:crash:046,index-only entry,TECH NICHE,,,,,https://www.crashonline.org.uk/46/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,e711284b63351934393f277a2b2c6927359c7600a5d851afc99660b970c4c7d8
source-item:crash:046:the-3-d-story,CRASH,publication:crash,issue:crash:046,index-only entry,THE 3-D STORY,,,,,https://www.crashonline.org.uk/46/3d.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,cacffd955854e2605c1e75fce13faf86e6df9d1abd7021ab6af8e1bbb1e949b2
source-item:crash:046:the-classifieds,CRASH,publication:crash,issue:crash:046,index-only entry,THE CLASSIFIEDS,,,,,https://www.crashonline.org.uk/46/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,e424493ca143151f42b52a7b45769486def5ad5225101a97a616f2e9fae5636e
source-item:crash:046:the-crash-challenge,CRASH,publication:crash,issue:crash:046,index-only entry,THE CRASH CHALLENGE,,,,,https://www.crashonline.org.uk/46/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,8726a5da660125dfdeb57a590970797e1b194b3f2739cdce591bbbc07ab8a142
source-item:crash:046:the-crash-history,CRASH,publication:crash,issue:crash:046,index-only entry,THE CRASH HISTORY,,,,,https://www.crashonline.org.uk/46/history2.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,789400d336ffa52293c697a36f4271d56012aeb60e08a8e5cad58068116e7bb4
source-item:crash:046:the-king-grub-comp,CRASH,publication:crash,issue:crash:046,index-only entry,THE KING GRUB COMP,,,,,https://www.crashonline.org.uk/46/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,cebc7516a3255d2c2038d7af90e1395e3f0fe1e4f5073f8d9fd26ce6722740cc
