source-item:globalnet-spot:sinclair-and-sam-computing:garner-designs-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sinclair & SAM Computing,,,Garner Designs Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a682da33266dfc59ad3f28551be736098c309be0ecd810229fc2d01684509617
source-item:globalnet-spot:sinclair-c5:sinclair-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sinclair C5,,,Sinclair Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7a1cb9a7927ba8b0c28411d09b45c274d31307a2c1bcb23ba1257b9f394d6c76
source-item:globalnet-spot:sinclair-research:sinclair-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sinclair Research,,,Sinclair Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d22d9199c3d36ba1f3236b504b1f44d750ed8c66fc10d2e5fe79a237f01113bf
source-item:globalnet-spot:sinclair-simon:zakz,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sinclair Simon,,,ZAKZ,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,799bb453380f7ff8a457412bca662c34caf4d193954a8ad79ce7f3ba535fde74
source-item:globalnet-spot:sinclair-sis2-joystick:amstrad-consumer-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sinclair SIS2 joystick,,,Amstrad Consumer Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9575fa2945fa7642e4e74b15608b15c39db3d8b480214aa7827749ace91443aa
source-item:globalnet-spot:sinclair-user-club:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sinclair User Club,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,533bda21aa94a71cae310d0f16fd3a6e99b10960603deded24a8e204a8eb965c
source-item:globalnet-spot:sinewave:cheetah-marketing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sinewave,,,Cheetah Marketing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,097a7f8c56fabf0d04a7ca806a1f2f8863932b5c3578deb434d6380b75cadfd4
source-item:globalnet-spot:singlestep:rj-wilkinson,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Singlestep,,,RJ Wilkinson,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,67b3acdb2521e8f5008bdbf21d11a4a086be33ab9b46163c1e23f26e997d1604
source-item:globalnet-spot:sir-clive:michael-scott,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sir Clive,,,Michael Scott,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a7fdb1204fe5d1d5a98dbeaa4809d071a33c881590a9099c3bba75b81af0aaf8
source-item:globalnet-spot:sir-fred-the-legend:ubisoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sir Fred - The Legend,,,Ubisoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ce15f7b3de2d4cc2827c3140670189740cf26e4d32fde54556406a350cc6ce5d
source-item:globalnet-spot:sir-fred:mikro-gen,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sir Fred,,,Mikro-Gen,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2d9f90d255b1a5134a3769c55151b4733c41c2619d4fd94890e5762ef736f580
source-item:globalnet-spot:sir-lancelot:melbourne-house,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sir Lancelot,,,Melbourne House,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ca83bfa3e0cd1fa377f85a5ca36964a1828ddbff1930da941c3f685746f6bb84
source-item:globalnet-spot:six-appeal:ubisoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Six Appeal,,,Ubisoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d51223d53aa3d3cb75525c28ff7e292ad9698cd59fdda265d9bdf9d038934a18
source-item:globalnet-spot:six-card-cribbage:esem-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Six Card Cribbage,,,EsEm Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5497d033b91876f7ec1f13e6267a32970283116d60f060f6556808728d2a47c1
source-item:globalnet-spot:six-in-one:tartan-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Six-in-One,,,Tartan Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,89279935b2e1a858ee17d3ac953868011a16729b16df9776e77de5546a6fde62
source-item:globalnet-spot:skate-crazy:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Skate Crazy,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d0d531f0064c29c754d6d96d66ec5e829bd146b216b9ed89fac61e190758b0e7
source-item:globalnet-spot:skate-or-die:electronic-arts,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Skate or Die,,,Electronic Arts,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c62fd16e361bd9d0de876dc19d8f211b5fe02147912dcfcd7d94e47cc3313608
source-item:globalnet-spot:skate-rock:bubble-bus-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Skate Rock,,,Bubble Bus Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b6608e4ba30cd556804fdd7c4f7f32eb49dae0f135efe047f399d1ce9041d9ca
source-item:globalnet-spot:skate-wars:ubisoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Skate Wars,,,Ubisoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a0923a2b9a10e63944f816fe2cb60e0e8b0878e7d65d0ba8c743fd92eeb1818b
source-item:globalnet-spot:skateball:ubisoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Skateball,,,Ubisoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d3e012efe2ed949676d27478a6d5e4faf2ab089deecdc9fbf7cc23e7225a64f4
source-item:globalnet-spot:skateboard-construction-system:players-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Skateboard Construction System,,,Players Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2b7cc5b526f15437cd98b88a228c3fa49884533c9e9766d493a0ed5013aeca7d
source-item:globalnet-spot:skateboard-joust:silverbird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Skateboard Joust,,,Silverbird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,40a39b4913d40077ef0244f65abe70d85037c909f02c5fb6dbd400a2dc09a455
source-item:globalnet-spot:skateboard-kidz:silverbird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Skateboard Kidz,,,Silverbird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,28c36a28713ef11bc773df4942343c3b34bfd18080d43d77fce97ea1f04f78f3
source-item:globalnet-spot:skatin-usa:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Skatin' USA,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4a7035b957c540b8a4fc0deda6a32217d4ccc98b2c5eae3a5d09fd4d8fbbaae8
source-item:globalnet-spot:skelvullyn-twine:8th-day-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Skelvullyn Twine,,,8th Day Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9bea51ead72afe10931e10fb326a729cee87cda49f424d45c5357ff9e57267b5
source-item:globalnet-spot:ski-champ:new-concepts,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ski Champ,,,New Concepts,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,629239998ac3c88958a0b8365cff18673f59278db2d3c9900f91503db9dbe03b
source-item:globalnet-spot:ski-run:philip-harper,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ski Run,,,Philip Harper,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6f6246a1d9b537c5ccfa518aee3c4132fbf9c4ad0fd62881385bf1dcdd17e42a
source-item:globalnet-spot:ski-slope:russell-wooberry,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ski Slope,,,Russell Wooberry,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5255d67d34b4343b3d58462ac381a850e2a8a75d03c5445b11b4019199621ef9
source-item:globalnet-spot:ski-star-2000:richard-shepherd-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ski Star 2000,,,Richard Shepherd Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,462427f4a366619de9e986510926e63fb494f0619806d2eace155fc2632d6018
source-item:globalnet-spot:skittles:glen-warburton,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Skittles,,,Glen Warburton,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a0b6cb98ff42ef3006881299779aba061950966cbab2843c9e81cb06f8041bab
source-item:globalnet-spot:skool-daze:microsphere,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Skool Daze,,,Microsphere,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0eb1afb79e8d4061e31815dafa03f87d5e3b6e9f83f9bcb0757d90b1d1e4f9a6
source-item:globalnet-spot:skull-and-crossbones:tengen-domark,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Skull and Crossbones,,,Tengen (Domark),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,10ae62c8971e2341aeb8f6d0bb8242cf14dd04a0fc4d331ee75bde1ba4f1c214
source-item:globalnet-spot:skull:games-machine,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Skull,,,Games Machine,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f491b5e1008c8a15f473076ea9121caca2e25c1613a255f1fe23e4094031c9c1
source-item:globalnet-spot:sky-high-stuntman:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sky High Stuntman,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a1739b59d41cd68195bf92389ca8b2873e5bc1353005b6ba936bba9968cb2e76
source-item:globalnet-spot:sky-ranger:microsphere,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sky Ranger,,,Microsphere,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,27bb015ced02ca881d7b80dc28f4552fb6ced371bf3aa23f194351055dac28f1
source-item:globalnet-spot:sky-runner:cascade-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sky Runner,,,Cascade Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,465d58cc8e0d6966615169384b0e9740f83f1d1d9b2c32b04370f10a690546f7
source-item:globalnet-spot:skyfox:ariolasoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Skyfox,,,Ariolasoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e5bdf169fb96d706099286b023e590d7ca66cdfccd0edd870f55fc141175e0fa
source-item:globalnet-spot:skyplot:mira-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Skyplot,,,Mira Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9baeb51932437c88dbf46f41bd7ad53947021d9e15e9db227ce9eff79e094cbd
source-item:globalnet-spot:slaine:martech-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Slaine,,,Martech Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b713c78ee1338b63cbd7e029a53bb61076c07755eb280e9f99d9ae428821a388
source-item:globalnet-spot:slap-dab:anirog-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Slap Dab,,,Anirog Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,caa67ad490a24827b97d2395e819d9348838d744c18f4096ef4748d38bb2e6da
source-item:globalnet-spot:slap-fight:imagine-ocean,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Slap Fight,,,Imagine (Ocean),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,063b28dcc9bcd7ebb7ea34e714bb725856d02a79c3d2cbe3ef213c9722802551
source-item:globalnet-spot:slaughter-caves-the:zenobi-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Slaughter Caves, The",,,Zenobi Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b531febe99f7828284669c00a35bf2ad14fdc1055db69ad7b3d8f1fbe15f9b90
source-item:globalnet-spot:sleeping-beauty:kevin-wright,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sleeping Beauty,,,Kevin Wright,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,22e24d0dff4d13c32e8d8fc2f5655569321719faa1c1c9276adb3aab3e536ac4
source-item:globalnet-spot:sleepwalker:zeppelin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sleepwalker,,,Zeppelin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,900cc90b17a1001617503da4a8c689fdcfdf59a44df7d33e7323fc537618b566
source-item:globalnet-spot:slicker-puzzle-the:dktronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Slicker Puzzle, The",,,DK'tronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bec041415078c2f4e2db6e5425b3352548e2d12cba3fda2b81271ca8a8569b52
source-item:globalnet-spot:slicks:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Slicks,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c062a700c7140023ab9f0437b8fb424e438ccc7f26100b63fabb6c14a991eab4
source-item:globalnet-spot:slightly-magic:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Slightly Magic,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,40afd641268248b5afcade1d0fd672820c1214e9fcf56742a8d8e0b3632b91f1
source-item:globalnet-spot:slik-stik:consumer-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Slik Stik,,,Consumer Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,506490b7c18fdaa0c0b230e89c6c590b586cbe456a8d974b7422381c2a7b6aae
source-item:globalnet-spot:slime:henry-braun,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Slime,,,Henry Braun,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bc71aa272f53bb6d0a425e58ce3463d9057cf0131e3d48e6e351b40e3cb98671
source-item:globalnet-spot:sling-shot:power-house,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sling-Shot,,,Power House,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5b787928147cb28d1a9d9cb7159595c7b22174ea5dc1b2d1eea60013552819b6
source-item:globalnet-spot:slippery-sid:silversoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Slippery Sid,,,Silversoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3ca21fbf43cbe4944a5137bed16b9c725d1b55660040c10b6f197c90b487baac
source-item:globalnet-spot:slogo:david-nowotnik,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Slogo,,,David Nowotnik,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7f8f3a3698c049e6fc00c6489fdcbf24ee73f03567c5ba473d1c04ae231d86e2
source-item:globalnet-spot:slomo:nidd-valley-micro-products,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Slomo,,,Nidd Valley Micro Products,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,93c277c15e37ee8035e3a5f53a81a866f1cf46a0fdb97ee6897c34beea281aaf
source-item:globalnet-spot:slop-slap:j-wood,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Slop-Slap,,,J Wood,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,abb9d68cdeecd3cccc4cd0762a64caba58005f72e558db9f6ec631b10f4ed18a
source-item:globalnet-spot:sly-spy-secret-agent:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sly Spy Secret Agent,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,24983bd2535f7a323039a9efe86e7b74d62d38dc5a949ded90c4f1660ce078a1
source-item:globalnet-spot:small-business-accounts:sinclair-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Small Business Accounts,,,Sinclair Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,38b8bb3222f556c0cb10da783f674c5652fbd00507ae606e3fa23fef25ba6d45
source-item:globalnet-spot:smart-egg-software:smart-egg-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Smart Egg Software,,,Smart Egg Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1c6829740b0a271198df9852974f80d76a08ec3d72d53095afd8922fffdebf42
source-item:globalnet-spot:smash-16:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Smash 16,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e8a2ac18a226c391814fe09b1b3074eeb028b5c38c9fab74d3856918735b4d5e
source-item:globalnet-spot:smash-and-grab:peter-wylie,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Smash and Grab,,,Peter Wylie,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0b37eb91c216f95c96335fc45874bc6f54586a0db03062e242c6deb916e5de5f
source-item:globalnet-spot:smash-tv:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Smash TV,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b78aca1df5464022fa3c872e9fb8f9285a53d5079206f5ac0cc06def59a67849
source-item:globalnet-spot:smashed:alternative-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,SMASHED,,,Alternative Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,84d57394d4c46609a65f49495016c65459c50a02eb8bd62820cf87e26836930b
source-item:globalnet-spot:smashout:pirate-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Smashout!,,,Pirate Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,17edb2c6754d74f01d1ba3235adae43b110cc182981fcff0f6f5aacbf7a17183
source-item:globalnet-spot:smiler:redvers-stringer,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Smiler,,,Redvers Stringer,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,422d089d17fa116800b7b1002e3b8da762f85692a17ff705098cc02d9fbdd72c
