source-item:sinclair-user-typein:043:flower-power,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,type-in program,Flower Power,October 1985,,,,https://sinclairuser.com/043/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,176fccd766395fd065cfa81dd8cfb804b3150fc54eaf3b485dc34557dd4db5f2
source-item:sinclair-user-typein:043:is-a-machine-code-arcade-game,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,type-in program,is a machine code arcade game,October 1985,,,,https://sinclairuser.com/043/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,0ed8531961b614269235223f21d8c1c9ef41f2357985325e95fa489c44087241
source-item:sinclair-user-typein:043:light-show,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,type-in program,Light Show,October 1985,,,,https://sinclairuser.com/043/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,623041d0ccaebe47e06880e7c842cf771fc6104b8f67e62073d39625f2b03aee
source-item:sinclair-user-typein:043:program-printout,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,type-in program,PROGRAM PRINTOUT,October 1985,,,,https://sinclairuser.com/043/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,d708dc21a2da0f67e632127b06170568171d26b21cab871f5b793cb51f71b445
source-item:sinclair-user-typein:044:find,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,type-in program,", find",November 1985,,,,https://sinclairuser.com/044/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,b705325a8985f907447417eef5b9d94b8b76dbe3068985f4db9d641be4aabfb6
source-item:sinclair-user-typein:044:hunt-the-hurkel,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,type-in program,Hunt the Hurkel,November 1985,,,,https://sinclairuser.com/044/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,cfcb748630696bd222a60f6f0a32c239cc0e87557f065ab3c79712409fad6e7b
source-item:sinclair-user-typein:044:jennifers-dolly,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,type-in program,Jennifer's Dolly,November 1985,,,,https://sinclairuser.com/044/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,b3f0ffad3f03086df9afae7806e198457b565dcbbe23cbcbe684d9b440ce61bf
source-item:sinclair-user-typein:044:manic-mechanic-connect-4,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,type-in program,"Manic Mechanic, Connect 4",November 1985,,,,https://sinclairuser.com/044/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,d15afb0cfd85169668f65bbe0f35bd65b873c0fa636be28b9b92f9c1fd925df4
source-item:sinclair-user-typein:044:on-the-ql,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,type-in program,on the QL,November 1985,,,,https://sinclairuser.com/044/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,9378c7141d87f555a1c173781a6a26dc5987486d8656afc83c032e6d4e747e9c
source-item:sinclair-user-typein:044:program-printout,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,type-in program,PROGRAM PRINTOUT,November 1985,,,,https://sinclairuser.com/044/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,53ad196d5a237bc22b8ea07e239bd70da46239e304260fb7f505c282949f88e2
source-item:sinclair-user-typein:044:put-a-spanner-in-the-works-of,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,type-in program,", put a spanner in the works of",November 1985,,,,https://sinclairuser.com/044/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,9877f253e4ae946849d52d6cf2f4aaf571fcec9d079d0b426343fd070aac4d99
source-item:sinclair-user-typein:045:escape-from-the-underworld-and-shoot-it-out-with,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,type-in program,"escape from the underworld, and shoot it out with",December 1985,,,,https://sinclairuser.com/045/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,11325278f32310b104dffe1a7114996d5bdc26e52be4e4dc422d7d40d570faa7
source-item:sinclair-user-typein:045:fire-kracker,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,type-in program,Fire Kracker,December 1985,,,,https://sinclairuser.com/045/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,0562647da20eacdb5d7ded85756895fc35c534645d281f3a21d424496b5a5f0e
source-item:sinclair-user-typein:045:help,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,type-in program,", help",December 1985,,,,https://sinclairuser.com/045/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,8c8e435f78848dbb06a05ab6fddadb4f8005506b7acc0c0ea2adb7b06972b878
source-item:sinclair-user-typein:045:jump-into-the-ring-with-body-blow,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,type-in program,Jump into the ring with Body Blow,December 1985,,,,https://sinclairuser.com/045/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,56294adf05c8900581abfb340ba3c2345936ecf1f993cf607a3f7f18ac18c2d5
source-item:sinclair-user-typein:045:kingfisher,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,type-in program,Kingfisher,December 1985,,,,https://sinclairuser.com/045/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,6c02473805634e4210c9d721575aea6fb72b602b09d4ecb048c5f2eb21f068d2
source-item:sinclair-user-typein:045:orthius,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,type-in program,Orthius,December 1985,,,,https://sinclairuser.com/045/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,347dcb7008dfa691b0c654627ab43f6d89529e3580d382e9511e518a7124c6d4
source-item:sinclair-user-typein:045:program-printout,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,type-in program,PROGRAM PRINTOUT,December 1985,,,,https://sinclairuser.com/045/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,d8cac5a08e9f6da9a90c85576559308868f181bd2092825ef04f2effe3a5d50a
source-item:sinclair-user-typein:045:take-the-plunge-with,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,type-in program,", take the plunge with",December 1985,,,,https://sinclairuser.com/045/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,2d5408806b07a8008ef6795518d3120383f4f13705f66f6b8f2906fe1f5c1197
source-item:sinclair-user-typein:046:adventurer,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,type-in program,Adventurer,January 1986,,,,https://sinclairuser.com/046/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,682cc0ecbc0ca6d48a2a578243381b48b8adf36234a4ad348fba7a7139a198dc
source-item:sinclair-user-typein:046:dodge-the-aliens-and-dynamite-the-mountain-in,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,type-in program,Dodge the aliens and dynamite the mountain in,January 1986,,,,https://sinclairuser.com/046/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,06afc70a2d9d44ea5344c3864e9991ebd87b5d8adf6606d8a4a13f833e6dc505
source-item:sinclair-user-typein:046:krakatoa-2012,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,type-in program,Krakatoa 2012,January 1986,,,,https://sinclairuser.com/046/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,8d3b190364a4372ed061bd9becd45b072fae9275cc0c205a222788f7a1503a18
source-item:sinclair-user-typein:046:predict-your-height-in,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,type-in program,", predict your height in",January 1986,,,,https://sinclairuser.com/046/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,36408266d23fcff463f378c53f9f52940853320293d6947b2e90971b258bd4d0
source-item:sinclair-user-typein:046:program-printout,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,type-in program,PROGRAM PRINTOUT,January 1986,,,,https://sinclairuser.com/046/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,fa719d06d262b88181bef1ce0c481ade046c8fb2c02eca9d2c3db45b49269c8f
source-item:sinclair-user-typein:046:walk-tall,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,type-in program,Walk Tall,January 1986,,,,https://sinclairuser.com/046/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,2ebe0226a486622681acdd7bf887534f23ccb6a08e5e982332bf7c5af6b0517c
source-item:sinclair-user-typein:046:write-your-own-adventures-with,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,type-in program,", write your own adventures with",January 1986,,,,https://sinclairuser.com/046/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,f20a882cc34ed84628c91f79bb903be70449320febdc54c6a40b1602205f61e8
source-item:sinclair-user-typein:047:cybor,Sinclair User,publication:sinclair-user,issue:sinclair-user:047,type-in program,Cybor,February 1986,,,,https://sinclairuser.com/047/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,7b55f4542ddb64ea49d1da9c8cb82a8c6bd2c5f74cf8c85d659ac4c6edbd8953
source-item:sinclair-user-typein:047:tripods,Sinclair User,publication:sinclair-user,issue:sinclair-user:047,type-in program,Tripods,February 1986,,,,https://sinclairuser.com/047/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,6ad56fb3ff5995f9bad2f5cd4cb57c03a1695e8b27f357910b5acaa974cfe409
source-item:sinclair-user-typein:048:dungeon-danny,Sinclair User,publication:sinclair-user,issue:sinclair-user:048,type-in program,Dungeon Danny,March 1986,,,,https://sinclairuser.com/048/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,b9951b100a2e0348a9f1cc1aa55da53073bbd79931140ea6f1858d91cdf4d65a
source-item:sinclair-user-typein:048:mission-12,Sinclair User,publication:sinclair-user,issue:sinclair-user:048,type-in program,Mission 12,March 1986,,,,https://sinclairuser.com/048/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,c94b728d9e7d791a97f86953e7734ac04fe1bc2f687e70b8eb167a7e16956657
source-item:sinclair-user-typein:049:death-duel,Sinclair User,publication:sinclair-user,issue:sinclair-user:049,type-in program,Death Duel,April 1986,,,,https://sinclairuser.com/049/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,501ec89f2ed385e59663b069907d4718253f155065cc43d7aaf8a4bc54792abb
source-item:sinclair-user-typein:049:hall-of-slime,Sinclair User,publication:sinclair-user,issue:sinclair-user:049,type-in program,Hall of Slime,April 1986,,,,https://sinclairuser.com/049/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,2cdb2b8546225c62245319bba3239cee263578af72a603ad05d44032ea1eeee7
source-item:sinclair-user-typein:050:escape-from-the-underworld,Sinclair User,publication:sinclair-user,issue:sinclair-user:050,type-in program,Escape from the Underworld,May 1986,,,,https://sinclairuser.com/050/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,6c4d6fd6a108194cfe2f8aef544bc1a0710cce1137e6f207dc737d2e0e564e3d
source-item:sinclair-user-typein:050:fleapit,Sinclair User,publication:sinclair-user,issue:sinclair-user:050,type-in program,Fleapit,May 1986,,,,https://sinclairuser.com/050/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,c0030a074b32f6f57be10cdb4a271ea0fa91566b748f5649a75e2e0b0ccf91e4
source-item:sinclair-user-typein:050:patterns,Sinclair User,publication:sinclair-user,issue:sinclair-user:050,type-in program,Patterns,May 1986,,,,https://sinclairuser.com/050/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,ed51101ac45e1fc756fbaba91a3539cf860a7870a9e7a06394b3b37788ed1fea
source-item:sinclair-user-typein:051:adventure-builder-system,Sinclair User,publication:sinclair-user,issue:sinclair-user:051,type-in program,Adventure Builder System,June 1986,,,,https://sinclairuser.com/051/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,e02b98b7328766736a9a6c60afc62440f94b4d3e6fb319b0218c16098bbfaf33
source-item:sinclair-user-typein:052:adventure-builder-system,Sinclair User,publication:sinclair-user,issue:sinclair-user:052,type-in program,Adventure Builder System,July 1986,,,,https://sinclairuser.com/052/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,798c661331f5cfc6fd8f9780f4fc9a1ef0e689e16eb054ada9d39eb35d1f8e58
source-item:sinclair-user-typein:053:128-ram-disc,Sinclair User,publication:sinclair-user,issue:sinclair-user:053,type-in program,128 Ram disc,August 1986,,,,https://sinclairuser.com/053/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,f3c3b42982abdc6c47918d13515037fb223f9e7700ac99c136785b8dc2b03ebd
source-item:sinclair-user-typein:053:assembler,Sinclair User,publication:sinclair-user,issue:sinclair-user:053,type-in program,Assembler,August 1986,,,,https://sinclairuser.com/053/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,eac0ed3cba3f6f68a3c150977d32d42ac3bc5bbba02c9ba766b07dd1e822eded
source-item:sinclair-user-typein:053:eight-days-a-week,Sinclair User,publication:sinclair-user,issue:sinclair-user:053,type-in program,Eight days a week,August 1986,,,,https://sinclairuser.com/053/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,458c68dd697b85859113a6ce207783a40ee1f3c99ea2bdfb8b1ea72e78fe8d4b
source-item:sinclair-user-typein:053:text-modes,Sinclair User,publication:sinclair-user,issue:sinclair-user:053,type-in program,Text modes,August 1986,,,,https://sinclairuser.com/053/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,ba8caee190869285538e3298b3b722e7c0fde2c3a39385dcd93649b209d12a45
source-item:sinclair-user-typein:053:udg-designer,Sinclair User,publication:sinclair-user,issue:sinclair-user:053,type-in program,UDG designer,August 1986,,,,https://sinclairuser.com/053/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,fe62113621f504b15eaebbdaa6cef332a11205e4ca244e48da1b53eb6352cfd5
source-item:sinclair-user-typein:054:filer,Sinclair User,publication:sinclair-user,issue:sinclair-user:054,type-in program,Filer,September 1986,,,,https://sinclairuser.com/054/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,cb272c47d3d368a1af669727200a302d376302c8e0f5115c3f5ff0fe92e90893
source-item:sinclair-user-typein:054:megatron,Sinclair User,publication:sinclair-user,issue:sinclair-user:054,type-in program,Megatron,September 1986,,,,https://sinclairuser.com/054/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,50550fc3e7cef1d718f452718e3be611274a7b2e33ce93b46f752dfed3174d74
source-item:sinclair-user-typein:054:text-printer,Sinclair User,publication:sinclair-user,issue:sinclair-user:054,type-in program,Text Printer,September 1986,,,,https://sinclairuser.com/054/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,2b9a517f113bc25cb27daecfb6a447f56261c8c05568e3954914486a82ad8f49
source-item:sinclair-user-typein:055:forest-of-the-long-shadows,Sinclair User,publication:sinclair-user,issue:sinclair-user:055,type-in program,Forest of the Long Shadows,October 1986,,,,https://sinclairuser.com/055/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,2c1dcea6e657ed1ed8a4e4e70272dd4872ae0c8a98437e3856ed71228e9fdc35
source-item:sinclair-user-typein:056:axe-hero,Sinclair User,publication:sinclair-user,issue:sinclair-user:056,type-in program,Axe Hero,November 1986,,,,https://sinclairuser.com/056/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,7ccd4b583cfba7fc6ba2f54032efc63113c41dd1728f1e9e6cca99e1ebeabcba
source-item:sinclair-user-typein:056:boggle,Sinclair User,publication:sinclair-user,issue:sinclair-user:056,type-in program,Boggle,November 1986,,,,https://sinclairuser.com/056/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,a464937cf44aa9f7ece7045c89f487ab8dff961eb5daf4d10503fb1e153009cb
source-item:sinclair-user-typein:056:mouse-al,Sinclair User,publication:sinclair-user,issue:sinclair-user:056,type-in program,Mouse Al,November 1986,,,,https://sinclairuser.com/056/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,5de0774754d08244eaec856f9330851700009f2b4f0f652f39da4951bc58e6a8
source-item:sinclair-user-typein:056:tree-builder,Sinclair User,publication:sinclair-user,issue:sinclair-user:056,type-in program,Tree Builder,November 1986,,,,https://sinclairuser.com/056/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,312f0c90b5a052d7f17c881055197eb3cb0bdf0515aa7f76d634ee42e5508dcf
source-item:sinclair-user-typein:057:back-to-font,Sinclair User,publication:sinclair-user,issue:sinclair-user:057,type-in program,Back to Font,December 1986,,,,https://sinclairuser.com/057/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,3f289521a087c7bb991d4e249ca3645eb5dd4ae268c7515d468a0f433de3d787
source-item:sinclair-user-typein:057:sos-distress,Sinclair User,publication:sinclair-user,issue:sinclair-user:057,type-in program,SOS Distress,December 1986,,,,https://sinclairuser.com/057/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,087b40e76a80ca047637c794c1085cf4c06d57f3a86bac47b42dd83009854e96
source-item:sinclair-user-typein:057:tree-builder,Sinclair User,publication:sinclair-user,issue:sinclair-user:057,type-in program,Tree Builder,December 1986,,,,https://sinclairuser.com/057/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,7fdb1eaee3b823b022e3d8898af53984e0167e8baf953b7752414f6a9453ff90
source-item:sinclair-user-typein:057:word-pro-ace,Sinclair User,publication:sinclair-user,issue:sinclair-user:057,type-in program,Word Pro Ace,December 1986,,,,https://sinclairuser.com/057/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,d5fa534dd3796521a028fc99a00bf91cf7ed68aabbb9c7e57ba202bb455ad21c
source-item:sinclair-user-typein:058:crisis-at-christmas,Sinclair User,publication:sinclair-user,issue:sinclair-user:058,type-in program,Crisis at Christmas,January 1987,,,,https://sinclairuser.com/058/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,7fac3fa9837cd09409ace7f15bba9fc531d7c54e0625988e121584127998e801
source-item:sinclair-user-typein:058a:crazy-patterns,Sinclair User,publication:sinclair-user,issue:sinclair-user:058a,type-in program,Crazy Patterns,February 1987,,,,https://sinclairuser.com/058a/index.htm,issue type-in title captured,Contents metadata only; the program listing is not stored.,2026-06-19,8dc0df7f15d69f97f20798b65a2623808a111fccbf57f77ba9b778d31f9b9316
source-item:sinclair-user:001:ahead,Sinclair User,publication:sinclair-user,issue:sinclair-user:001,index-only entry,ahead,April 1982,,,,https://sinclairuser.com/001/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,e39ece8d0016e97399ba631eca8cecaf7a642cc66d161aea04d0d22e4cb67aea
source-item:sinclair-user:001:books,Sinclair User,publication:sinclair-user,issue:sinclair-user:001,index-only entry,Books,April 1982,,,,https://sinclairuser.com/001/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,0f2e90c3a096ef2518f7b3e509d8a1d6e597c949caf21b5e4cde7648150d09a0
source-item:sinclair-user:001:hardware-overview,Sinclair User,publication:sinclair-user,issue:sinclair-user:001,index-only entry,Hardware Overview,April 1982,,,,https://sinclairuser.com/001/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,f91dbe8c5ff5ab127299585aaaf688da596724c9f0ae993c0b999f7e7a41ae39
source-item:sinclair-user:001:hardware-world,Sinclair User,publication:sinclair-user,issue:sinclair-user:001,index-only entry,Hardware World,April 1982,,,,https://sinclairuser.com/001/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,6e8ce821c731a5d6f598a615f26e6167216f1c1a90331b7ba0ae564c1cbb4daa
source-item:sinclair-user:001:helpline-questions-on-how-to-organise-memory,Sinclair User,publication:sinclair-user,issue:sinclair-user:001,index-only entry,Helpline - Questions on how to organise memory,April 1982,,,,https://sinclairuser.com/001/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,bdd65b733817e82aeff83ba4c6e8e7f46219ad5a6c5afd6080be435a34068ead
source-item:sinclair-user:001:https-sinclairuser-com-001-books-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:001,article,Starting to get acquainted with the Sinclair book world,April 1982,,,,https://sinclairuser.com/001/books.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,9b436125e8c672a3ea4652a3beb819dfb6a8a04c1060b31aca1cd0317145b52f
source-item:sinclair-user:001:https-sinclairuser-com-001-hardovr-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:001,hardware review,Plenty for users to choose from,April 1982,,,,https://sinclairuser.com/001/hardovr.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,987c02654cbcf1cea9065d3b5004f38297e0b85b219567873d13836fa40aa359
source-item:sinclair-user:001:https-sinclairuser-com-001-hardwre-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:001,hardware review,Add ons to make your computing more fun,April 1982,,,,https://sinclairuser.com/001/hardwre.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,fefa9df5acbc9a66eb1a115116cbc51325ddf9547c72da483aafb1ec9f08d9fb
source-item:sinclair-user:001:https-sinclairuser-com-001-helplne-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:001,article,Questions on how to organise memory,April 1982,,,,https://sinclairuser.com/001/helplne.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,96f15d9242101f81e49e7386d634fa2165871a5a17f2f7ab5eb18c472f12bd0e
source-item:sinclair-user:001:https-sinclairuser-com-001-insinc-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:001,article,Introducing the lady with more than her fair share of problems,April 1982,,,,https://sinclairuser.com/001/insinc.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,63e2dbc0e04dc00f79124a670182fdb5caf9a5f21c5adcf9c4445f8e121b230c
source-item:sinclair-user:001:https-sinclairuser-com-001-mindgms-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:001,competition,It's the program that matters if you want the satisfaction of a good game of chess,April 1982,,,,https://sinclairuser.com/001/mindgms.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,d340160c450398d6afbded0e1f81305c46106eabdd3e307720227eea39e31e42
source-item:sinclair-user:001:https-sinclairuser-com-001-prestel-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:001,competition,April debut planned for prize-winning adaptor,April 1982,,,,https://sinclairuser.com/001/prestel.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,af8e8cc6d10ff805a35318746321438ab3d38480451117968681b4fabae8b76b
source-item:sinclair-user:001:https-sinclairuser-com-001-sincvoy-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:001,article,Let's begin with a look ahead,April 1982,,,,https://sinclairuser.com/001/sincvoy.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,1c9133fb917bd71cd6e03a268dca2ab0c130c8d9ab653620fa632edd18ecc8da
source-item:sinclair-user:001:https-sinclairuser-com-001-softovr-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:001,article,Sorting the diamonds from the glass,April 1982,,,,https://sinclairuser.com/001/softovr.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,2db44f3d5b7adbf25dc3e256e1dccba998dfb3c2b1d14b7a499f479536dedf38
