source-item:globalnet-spot:bell-ringer:paul-spencer,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bell Ringer,,,Paul Spencer,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bb4926b457ce791fdc2944d2a47b6c61463d94a0eb975593edf306eb9e5d0d3b
source-item:globalnet-spot:beneath-folly:the-fiend,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Beneath Folly,,,The Fiend,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4e825542c5cbdcd7f9a6c0e8fe07e873ffdb5f93d32c7a25f6f07bcf21d2b23d
source-item:globalnet-spot:benny-hills-madcap-chase:dktronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Benny Hill's Madcap Chase,,,DK'tronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f6dc49d1862050a2f18a190349292aee9c9354923eb8885ac16afae5568c8571
source-item:globalnet-spot:berks:power-house,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Berks,,,Power House,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bc79a84b0d5a36e1656da1b62fe0df87981e2cf7653b923de78c1135433acbcb
source-item:globalnet-spot:bermuda-triangle-the:zenobi-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Bermuda Triangle, The",,,Zenobi Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0aade9e19fa8aed4a9ca635242ecf425f49b93a2aef61bdd93fda9897819d3fd
source-item:globalnet-spot:beruska:kingfisher-movie-studio,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Beruska,,,Kingfisher Movie Studio,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bebe6004ad67ecff349363605a149fa5eabd916b82c69da36f2bce555f048084
source-item:globalnet-spot:best-of-3d-the:vortex-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Best of 3D, The",,,Vortex Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0d91ece6706637395fbd6b281f7914f2546415dc50ae24782994938eee836849
source-item:globalnet-spot:best-of-beyond:beyond-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Best of Beyond,,,Beyond Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b133b16c638167f9b3f000f2cf31b88af6cad140ddd91e232bdafbdfd244a9d2
source-item:globalnet-spot:best-of-elite-vol-1:elite-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Best of Elite Vol.1,,,Elite Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,de12ded933e1f32735fb7fa17fefc704b6221068ce222b3ac388b8324e467aca
source-item:globalnet-spot:best-of-pcw-software-for-the-spectrum:century-communications,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Best of PCW - Software for the Spectrum,,,Century Communications,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,86f2dd4853d74095ec3501a02bfd31f35a2bbe30cf9a551b3a48becddb80c688
source-item:globalnet-spot:best-of-popular-computing-weekly:sunshine-books-solarsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Best of Popular Computing Weekly,,,Sunshine Books (Solarsoft),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7193553226e8605c20065ea865479943d473e5d4b00e4bcbe966926720b84520
source-item:globalnet-spot:best-of-the-indies-1:zenobi-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Best of the Indies 1,,,Zenobi Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9d8252e1c171b85f86017d8f2542b1441db75940dfc427de4b40c344a86e3c0c
source-item:globalnet-spot:best-of-the-indies-2:zenobi-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Best of the indies 2,,,Zenobi Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,af93ec1ff07474267c03ba5b67047e1024a898db9a38e9722cfd844205c22ff0
source-item:globalnet-spot:beta-basic-1-8:betasoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Beta BASIC 1.8,,,Betasoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,64b7aafc3c78e79914a3b953ae28a8e24adb83053c1686f686f4d4be90c097b2
source-item:globalnet-spot:beta-basic-3-0:betasoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Beta BASIC 3.0,,,Betasoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2c992ab9e8a37b9ba660fb55a92095dea06409f216440143b3a4d67ee652ec79
source-item:globalnet-spot:beta-basic-4-0:betasoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Beta BASIC 4.0,,,Betasoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dd32eaca15bf846f8669838105e621e3a4c516615c0265d9da0cbb3dd77d6de6
source-item:globalnet-spot:beta-basic:betasoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Beta BASIC,,,Betasoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c65b03237e946da30cf925bcc403d7966916232efd44eb6116a82c29636485e0
source-item:globalnet-spot:beta-disc-interface:technology-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Beta disc interface,,,Technology Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4f0bca2c6691482671542887c1c5391eafebe4ee89ff4b84321d0ed77911a2bd
source-item:globalnet-spot:betrayal:rainbird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Betrayal,,,Rainbird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ce96312a07e17508512ce34558c91dae4bf0f74a482ab9178efbec85d66215d0
source-item:globalnet-spot:beverly-hills-cop:tynesoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Beverly Hills Cop,,,Tynesoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,83694cf788f4a3b1c5ea0a44a719c15d5ac13ef507c71cdb1571e799e8c4e41a
source-item:globalnet-spot:bewarehouse:positive-image,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bewarehouse,,,Positive Image,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4af1ef074c5df50f2610a3f8117c54062c404272154f9653393a4c4f4cad912d
source-item:globalnet-spot:beyond-basic:sinclair-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Beyond BASIC,,,Sinclair Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4cb871c42c477a441c38c1beb27330fb064cb0902f85a0f10bd27314937b46dd
source-item:globalnet-spot:beyond-belief:beyond-belief,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Beyond Belief,,,Beyond Belief,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4515c3255ca317d373c08931e2c34e8c3dd002e8146c53576b0998016d23bf05
source-item:globalnet-spot:beyond-software:beyond-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Beyond Software,,,Beyond Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b7f47799691c3973ffa27e1c47f5c2dac5b2144390af5d953bfcaf779be1911b
source-item:globalnet-spot:beyond-the-ice-palace:elite-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Beyond the Ice Palace,,,Elite Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,46ad64456923cb86ec9c37e8e2b73b3d68e7858c044545087314fa0d30c91e66
source-item:globalnet-spot:beyond-zork:infocom,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Beyond Zork,,,Infocom,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,29010bd5c7d2e501df889abd7b83bcff48fb491194f49b85a9e97c14597f3d90
source-item:globalnet-spot:bicie:your-sinclair,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bicie,,,Your Sinclair,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,adda95e128b7e0607d6f2fc06e63291a39201d05e0fbfa6aacb6e198d61bbc69
source-item:globalnet-spot:biff-2:beyond-belief,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Biff 2,,,Beyond Belief,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5d4b3b7db7d016f72c1107915fde8dafb4b3957ce075688353217e4c4dc45c91
source-item:globalnet-spot:biff:beyond-belief,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Biff,,,Beyond Belief,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1e7aefe90e65cb6a1cf33f2271b04742ed74f68bfd45a7f5b2b690ec79f7992e
source-item:globalnet-spot:big-4-vol-1:durell-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Big 4 vol.1,,,Durell Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f108444013ecd9bd152db6e11f94ab8af0c3c1d6e9250ed0d3977e1db5f96a93
source-item:globalnet-spot:big-apple-entertainment-company:big-apple-entertainment-company,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Big Apple Entertainment Company,,,Big Apple Entertainment Company,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b9d2bb1cba728e5271ef5aecb698702d7268f84f737b850c2d9d48e94865be90
source-item:globalnet-spot:big-ben-strikes-again:artic-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Big Ben Strikes Again,,,Artic Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a97a2e1fdc934c4517df2fb5eb4e48e606b766319f19e2b3c055a33f5c02b83b
source-item:globalnet-spot:big-box:beau-jolly,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Big Box,,,Beau-Jolly,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,81d87c0bc558866435c6da6e30ff89b9eea95216500ca83c3424a805fe18975d
source-item:globalnet-spot:big-ears:william-stuart-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Big Ears,,,William Stuart Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,edfa88e0c7c09335089f4ab27a30519f2df863a9b64e8b8e00bf666d8f0a33ff
source-item:globalnet-spot:big-heat-the:martin-kirkwood,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Big Heat, The",,,Martin Kirkwood,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e737e8ab1d95c5ce99584898bbf13a8f8078e7d615500057d360219017feca9a
source-item:globalnet-spot:big-noses-american-adventure:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Big Nose's American Adventure,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f183276ee29a2a187ba2dff2c889640bcb4877cca628c10683252e22f2c454b3
source-item:globalnet-spot:big-print:steven-spendley,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Big Print,,,Steven Spendley,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1900005f3644ea7300198f103f44d215be8c295233188f02368a63aa0db138ea
source-item:globalnet-spot:big-run:storm-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Big Run,,,Storm Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,52cbe438ad4df731d1c5a9bfd0e7721ff5eb41638b6bf069417bfc51df57d160
source-item:globalnet-spot:big-sleaze-the:piranha,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Big Sleaze, The",,,Piranha,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,296a843b8ca6eb0f1e8939a59f600421b04435edf16e8d0a2fd4aaef241cc6ce
source-item:globalnet-spot:big-time:mushroomsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Big Time,,,Mushroomsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6caf073a2bff3658930e2c96e9ec82d03dd8587d26cd37be741fa59868658636
source-item:globalnet-spot:big-trap:d-pih,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Big Trap,,,D Pih,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8b9f9a2f39a97b5158763b88f2a4f685e5de569bd10a1b328e0f1c757abcc721
source-item:globalnet-spot:big-trouble-in-little-china:electric-dreams-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Big Trouble in Little China,,,Electric Dreams Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,349ab098f488a4f06e977b647d324748f2d8a1492460a7b7a6fbcbe56ae35bae
source-item:globalnet-spot:bigfoot:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bigfoot,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9800e8752185ddd3ee475c04a48529f49670b371f33239fc4879cc45c011e3bb
source-item:globalnet-spot:biggles:mirrorsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Biggles,,,Mirrorsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d36b550f8fa05a9b57c82e6317fbd19853b4032686f037bfcc0d3a3f81096b38
source-item:globalnet-spot:billboard:orange-enterprizes,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Billboard,,,Orange Enterprizes,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,56dfbe6b98328b544073fb236c9cb0c70ca5e366bce3e1ebb9e0cf3326fd6bf8
