source-item:crash:002:news-input,CRASH,publication:crash,issue:crash:002,news report,NEWS INPUT,,,,,https://www.crashonline.org.uk/02/news.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,0f42d18ab8d6dca6def0e06f7956f3455244fede452932dcd3a5d7092819744b
source-item:crash:002:next-month,CRASH,publication:crash,issue:crash:002,news report,NEXT MONTH,,,,,https://www.crashonline.org.uk/02/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,9127f546834a088f1bc3e5327cdce7eae8b7f70ca84ecb0c0cd3bb006ff3b5da
source-item:crash:002:pardon-me-ill-say-that-again,CRASH,publication:crash,issue:crash:002,index-only entry,"PARDON ME, I’LL SAY THAT AGAIN",,,,,https://www.crashonline.org.uk/02/currah.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,a6a9f478bba30b0e25e0d492dadf4bb8f0b5a682198b50544e4f983bdec41ff0
source-item:crash:002:run-it-again,CRASH,publication:crash,issue:crash:002,index-only entry,RUN IT AGAIN,,,,,https://www.crashonline.org.uk/02/runit.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,0329703aebdb277d712cec93cd4ac8c1bcf88230afd2a80c041390f2f1657508
source-item:crash:002:spectrum-software-guide,CRASH,publication:crash,issue:crash:002,index-only entry,SPECTRUM SOFTWARE GUIDE,,,,,https://www.crashonline.org.uk/02/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,844e4c10baa3f308d15935966f94b98bcf14058d1a912a5b05edf4ae6abffded
source-item:crash:002:the-terminal-man,CRASH,publication:crash,issue:crash:002,index-only entry,THE TERMINAL MAN,,,,,https://www.crashonline.org.uk/02/tman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,92af89cbb85023d58fa9a2d8d0a1c7ed639074f722434ce3c7b1290d9ac9b1cf
source-item:crash:003:code-name-mat,CRASH,publication:crash,issue:crash:003,index-only entry,CODE NAME MAT,,,,,https://www.crashonline.org.uk/03/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ff949b4c19413f8256bc4c9eb08dfc9f9d106ae4d79b4b57458cf315df5efb7d
source-item:crash:003:crash-forum,CRASH,publication:crash,issue:crash:003,index-only entry,CRASH FORUM,,,,,https://www.crashonline.org.uk/03/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,58a97d5eea96c23e5145167b95a5c7f1503bd65e0e0b7e3c74e947c03bc79aac
source-item:crash:003:crash-quiz-and-answers,CRASH,publication:crash,issue:crash:003,index-only entry,CRASH QUIZ & ANSWERS,,,,,https://www.crashonline.org.uk/03/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,699cbe502b9cac768c46558c573276b9e08b11f63e1f6e52da033b7ebae6c229
source-item:crash:003:crashline,CRASH,publication:crash,issue:crash:003,index-only entry,CRASHLINE,,,,,https://www.crashonline.org.uk/03/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,c0b6a499e50475d7580a2ee2b875f2f2b82270c8fa43a851c4c93715350ea443
source-item:crash:003:crashtionnaire,CRASH,publication:crash,issue:crash:003,index-only entry,CRASHTIONNAIRE,,,,,https://www.crashonline.org.uk/03/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,10e84b5016ee1525569c098baae4c8a9497873906be926c6c2ce5bc83e41d0f3
source-item:crash:003:editorial,CRASH,publication:crash,issue:crash:003,index-only entry,EDITORIAL,,,,,https://www.crashonline.org.uk/03/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,a73d948d34efcb8453f67471ad7ca9a16a1afdf54ba39ad6dc1ba68cbdac1eb8
source-item:crash:003:games-of-the-month,CRASH,publication:crash,issue:crash:003,index-only entry,GAMES OF THE MONTH,,,,,https://www.crashonline.org.uk/03/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,923adc9a2959c2c8ce2c792bdd3c392b156a83167b8a03d0ac2d03d8748d2c09
source-item:crash:003:hobbit-hurg-and-holmes,CRASH,publication:crash,issue:crash:003,index-only entry,"HOBBIT, HURG AND HOLMES",,,,,https://www.crashonline.org.uk/03/hobbit.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,9a5d0cd634eb4cbf7a4d35900f1233032281ad52ff8795878b9086d2a8ffa6b5
source-item:crash:003:manic-millionaire,CRASH,publication:crash,issue:crash:003,index-only entry,MANIC MILLIONAIRE,,,,,https://www.crashonline.org.uk/03/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,24ffd5a4efe392bd34aabd516f8112fab02f3c59dea547865175517bb2faeb11
source-item:crash:003:news-input,CRASH,publication:crash,issue:crash:003,news report,NEWS INPUT,,,,,https://www.crashonline.org.uk/03/news.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,bcf7f2629894e3f0aa99c615e92492decdcf823c71ad43b3274f057da0a18e4e
source-item:crash:003:pheenix,CRASH,publication:crash,issue:crash:003,index-only entry,PHEENIX,,,,,https://www.crashonline.org.uk/03/pheenix.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d10f6cb2e972e48169cb02f58f0ee6f9e8069bb4d4b96d3c05f84cfa1800b892
source-item:crash:003:run-it-again,CRASH,publication:crash,issue:crash:003,index-only entry,RUN IT AGAIN,,,,,https://www.crashonline.org.uk/03/runit.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b84bf8d5cef8df6f98d327de2dac8adc2c2cec2237431a8d7e3c7b1baaba0f52
source-item:crash:003:sinclair-talks-to-crash,CRASH,publication:crash,issue:crash:003,interview,SINCLAIR TALKS TO CRASH,,,,,https://www.crashonline.org.uk/03/sinclair.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,e391509fcba53653b3838471d6569754bc74e94c28201e843f42616dc1e99a8f
source-item:crash:003:spectrum-software-guide,CRASH,publication:crash,issue:crash:003,index-only entry,SPECTRUM SOFTWARE GUIDE,,,,,https://www.crashonline.org.uk/03/lguide.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f5ac13882301097c35b01eb79dbaeff16374692beeb43c2a8740ffa09b761048
source-item:crash:003:take-aim-fire,CRASH,publication:crash,issue:crash:003,index-only entry,"TAKE AIM, FIRE!",,,,,https://www.crashonline.org.uk/03/rifle.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,9b38c1391dd894c8c6c4a9b8754cf4f50445bca8b58fc12b22d3d7b6e3a992a9
source-item:crash:003:the-terminal-man,CRASH,publication:crash,issue:crash:003,index-only entry,THE TERMINAL MAN,,,,,https://www.crashonline.org.uk/03/tman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,871a33b652c29615a0df4a1478c431e378e4e35277b8524d848ae92b2988f18f
source-item:crash:003:vortex-crash-quiz,CRASH,publication:crash,issue:crash:003,index-only entry,VORTEX/CRASH QUIZ,,,,,https://www.crashonline.org.uk/03/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ea5dca7d9789c98cfa90a6ae4217f4fca393850023a586592509df4d9a05501c
source-item:crash:004:chatting-up-your-sweet-talking-friend,CRASH,publication:crash,issue:crash:004,index-only entry,CHATTING UP YOUR SWEET TALKING FRIEND,,,,,https://www.crashonline.org.uk/04/chat.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,a92ef74954904b746e37d04f6f53f45d5ae5130393dd517c694718a6c6f8a29c
source-item:crash:004:crash-forum,CRASH,publication:crash,issue:crash:004,index-only entry,CRASH FORUM,,,,,https://www.crashonline.org.uk/04/letters.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b10c0d03ad87908d0d019f3c4a43f2e2246fe96d6178dde09804bf9ce97e1821
source-item:crash:004:crash-hotline,CRASH,publication:crash,issue:crash:004,index-only entry,CRASH HOTLINE,,,,,https://www.crashonline.org.uk/04/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,1c9dfb0714466ba7af9daff4e0195ffe98d56f92050547a865999cff0b1db48b
source-item:crash:004:crash-quiz-and-answers,CRASH,publication:crash,issue:crash:004,index-only entry,CRASH QUIZ & ANSWERS,,,,,https://www.crashonline.org.uk/04/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,a512b9b62941b6108fdef43cf70f532e83608d9eb0689e6a18686ae80bb09e33
source-item:crash:004:editorial,CRASH,publication:crash,issue:crash:004,index-only entry,EDITORIAL,,,,,https://www.crashonline.org.uk/04/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,c16eb6c4dc692530da6f5249032b6504d9452892f7f7ea85064652fee44da5a5
source-item:crash:004:incentive-crash-competition,CRASH,publication:crash,issue:crash:004,index-only entry,INCENTIVE CRASH COMPETITION,,,,,https://www.crashonline.org.uk/04/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d36408169b482aa499610c35f9f964b52452ce9905794b23f97b667214a2449e
source-item:crash:004:news-update,CRASH,publication:crash,issue:crash:004,news report,NEWS UPDATE,,,,,https://www.crashonline.org.uk/04/news.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,90c0a7a8c95506fb760226905888c068990ef50865c52fcaf93c703b72e83f44
source-item:crash:004:rembrandt-and-co,CRASH,publication:crash,issue:crash:004,index-only entry,REMBRANDT & CO,,,,,https://www.crashonline.org.uk/04/rembrnt.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,df5605b8cbdc729ac1cadb48d0fd763686d4e6f8480020add66e47a8e10ffe3e
source-item:crash:004:reviewers-competition,CRASH,publication:crash,issue:crash:004,index-only entry,REVIEWERS’ COMPETITION,,,,,https://www.crashonline.org.uk/04/reviews.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,3e56a7ff4376bf7b44e5324222d9cabef7601f0cd77ad1fbcb4e49f34da6ccd9
source-item:crash:004:run-it-again,CRASH,publication:crash,issue:crash:004,index-only entry,RUN IT AGAIN,,,,,https://www.crashonline.org.uk/04/runit.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,8f509b90f85bab4eaa7c662c6f0d03f76045d02eb3dc06d6c4e5618b4d6bcebc
source-item:crash:004:spectrum-software-guide,CRASH,publication:crash,issue:crash:004,index-only entry,SPECTRUM SOFTWARE GUIDE,,,,,https://www.crashonline.org.uk/04/lguide.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b3843d44e53adbb71e49bab46ff8e63ad0c40ffb6dbc60b2f2b0f2f9e23f5b57
source-item:crash:004:the-adventure-trail,CRASH,publication:crash,issue:crash:004,index-only entry,THE ADVENTURE TRAIL,,,,,https://www.crashonline.org.uk/04/advtrail.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,4dc23c85c1b7931e4121aa05c9d264ec6d72fb7b8f39ac59b1774f04eeaa7205
source-item:crash:004:the-quill-drips-gold,CRASH,publication:crash,issue:crash:004,index-only entry,THE QUILL DRIPS GOLD,,,,,https://www.crashonline.org.uk/04/quill.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,8c1350f5185ff1129a73e3c9f4149c441b4fb7876ba9a5badcbe9070222f3011
source-item:crash:004:the-terminal-man,CRASH,publication:crash,issue:crash:004,index-only entry,THE TERMINAL MAN,,,,,https://www.crashonline.org.uk/04/tman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,7eaf91e6f18f28d26024769d7366938840b27c504a2b43a7759bae80e7748e13
source-item:crash:004:velnors-lair,CRASH,publication:crash,issue:crash:004,index-only entry,VELNOR’S LAIR,,,,,https://www.crashonline.org.uk/04/velnor.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f9280f49eaf6f9e735a90a770ccc32d9e2fe3350f0e50d2f9645c68c3559a96a
source-item:crash:004:zx-microdrive,CRASH,publication:crash,issue:crash:004,index-only entry,ZX MICRODRIVE,,,,,https://www.crashonline.org.uk/04/microdv.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b225bbfee0ac4c33f5a15da1f0f7880159de56a08d81cfd790f91da8cf08bc91
source-item:crash:005:a-winning-team,CRASH,publication:crash,issue:crash:005,company profile,A WINNING TEAM,,,,,https://www.crashonline.org.uk/05/newgen.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b5c0785d7d7ab48fa3f8feda52b42c8a4725e8242513b62860ab81624097a4aa
source-item:crash:005:atic-atac-the-map,CRASH,publication:crash,issue:crash:005,index-only entry,ATIC ATAC — THE MAP,,,,,https://www.crashonline.org.uk/05/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,4df7eabce921d0c6f131fa9ad5ac0e40ddd78655bcf48f644a4499e9b54ebb42
source-item:crash:005:crash-forum,CRASH,publication:crash,issue:crash:005,index-only entry,CRASH FORUM,,,,,https://www.crashonline.org.uk/05/letters.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,35c07adb31ef834d81e8e253711b4ffcbde8fd2597bf3a1954c796708aacf1d8
source-item:crash:005:crash-micromania-quiz,CRASH,publication:crash,issue:crash:005,index-only entry,CRASH/MICROMANIA QUIZ,,,,,https://www.crashonline.org.uk/05/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,471446b1459fb4ab8ef8f64ea96e26371c1b476eb57c0474b6e04a1529df2041
source-item:crash:005:crash-p-s-s-quiz,CRASH,publication:crash,issue:crash:005,index-only entry,CRASH/P.S.S. QUIZ,,,,,https://www.crashonline.org.uk/05/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b2093bcc5c6cce061495f8aff2c456ac884400c28a051ed6675b0c39fd2d7f36
source-item:crash:005:crash-quiz-and-answers,CRASH,publication:crash,issue:crash:005,index-only entry,CRASH QUIZ & ANSWERS,,,,,https://www.crashonline.org.uk/05/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,33c7fcd229abeef72311a42079954c62e45e2c9fa439dbd94477f3ef96697166
source-item:crash:005:editorial,CRASH,publication:crash,issue:crash:005,index-only entry,EDITORIAL,,,,,https://www.crashonline.org.uk/05/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,7afb146fbfb14ce2e24daf080b2e9bac01b47a3c301738d9c75fb2f1e285e918
source-item:crash:005:news-input,CRASH,publication:crash,issue:crash:005,news report,NEWS INPUT,,,,,https://www.crashonline.org.uk/05/news.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,900086912193c92507ffcd40b440c5f5f13af8cdb6141e2b93a93f17150b6304
source-item:crash:005:playing-tips,CRASH,publication:crash,issue:crash:005,index-only entry,PLAYING TIPS,,,,,https://www.crashonline.org.uk/05/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,fea86da0df8e228730b27ebaae597afb0c0e75f9d701f654f49c9a504b157205
source-item:crash:005:print-and-print,CRASH,publication:crash,issue:crash:005,index-only entry,PRINT AND PRINT,,,,,https://www.crashonline.org.uk/05/printer.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f6e0583cfdddcb6ac755d92f433ef191e2ffd19a49b4074c6ebc385718692934
source-item:crash:005:reviewers-competition,CRASH,publication:crash,issue:crash:005,index-only entry,REVIEWERS’ COMPETITION,,,,,https://www.crashonline.org.uk/05/reviews.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,1b8b2cbaa40cfdbcd10ff96a97086f42841c7cc59f0c61dc437ed0800ebda443
source-item:crash:005:run-it-again,CRASH,publication:crash,issue:crash:005,index-only entry,RUN IT AGAIN,,,,,https://www.crashonline.org.uk/05/runit.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,4bc59173749fb6cd91d3858f417d5a0b2ef5800c332634d1eeb521d31b5e6ed8
source-item:crash:005:take-aim-fire,CRASH,publication:crash,issue:crash:005,index-only entry,"TAKE AIM, FIRE!",,,,,https://www.crashonline.org.uk/05/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,830fe0f1b1eb26a25fe0fee25afac4386a61fbe10d840d241377235dc19f553a
source-item:crash:005:the-adventure-trail,CRASH,publication:crash,issue:crash:005,index-only entry,THE ADVENTURE TRAIL,,,,,https://www.crashonline.org.uk/05/advtrail.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,799db8390aa59c7a57c514ea9c4e03a853932d398ae6432a229f8bf0f8369149
source-item:crash:005:the-terminal-man,CRASH,publication:crash,issue:crash:005,index-only entry,THE TERMINAL MAN,,,,,https://www.crashonline.org.uk/05/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,97a937b00ee5da4b5e429e69f64efcf09dd69e42b17a1458c1778b247fb7c61b
source-item:crash:005:time-bombs-take-wing,CRASH,publication:crash,issue:crash:005,index-only entry,TIME BOMBS TAKE WING,,,,,https://www.crashonline.org.uk/05/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d6b664acce65a6875ebd91a34bd1d43197d8ef904e8f5d60cd1ce50a3ec844b6
source-item:crash:005:win-at-the-hobbit,CRASH,publication:crash,issue:crash:005,index-only entry,WIN AT THE HOBBIT,,,,,https://www.crashonline.org.uk/05/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f6fce297b94d5ed1ae9bbe30fbbf40abe3efaef90b2a0948cfd3d5b4c3ee3f7a
source-item:crash:006:3d-or-not,CRASH,publication:crash,issue:crash:006,index-only entry,3D OR NOT?,,,,,https://www.crashonline.org.uk/06/3d.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,590c3db37117c147ccf26ea2f1ea9a64e2c1f84436f06d57eed68d1748ce8528
source-item:crash:006:atic-atac-the-map,CRASH,publication:crash,issue:crash:006,index-only entry,ATIC ATAC — THE MAP!,,,,,https://www.crashonline.org.uk/06/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,36fbe6c507c2aa47d4d8ac3a0bce40198b1bcc9feaf64aed6b1265db0adaa5ea
source-item:crash:006:crash-forum,CRASH,publication:crash,issue:crash:006,index-only entry,CRASH FORUM,,,,,https://www.crashonline.org.uk/06/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,6b67d25ed37b2bf669cab9c32ac1e48d64c30786f3c76ab090ecb2be04fa296c
source-item:crash:006:crash-hotlines,CRASH,publication:crash,issue:crash:006,index-only entry,CRASH HOTLINES,,,,,https://www.crashonline.org.uk/06/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,19adcadf488a4a78d3bb204079be9fe6da313c901fc545f550d6574bc9f0d1f2
source-item:crash:006:crash-quiz-and-answers,CRASH,publication:crash,issue:crash:006,index-only entry,CRASH QUIZ & ANSWERS,,,,,https://www.crashonline.org.uk/06/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,5dab26b9280a1dfc30fdcbb885501cf2851566a3b3688e01b4c814d1f94e67b4
source-item:crash:006:crash-smashes,CRASH,publication:crash,issue:crash:006,index-only entry,CRASH SMASHES,,,,,https://www.crashonline.org.uk/06/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,714164cff1147232da52e921e9147224aeee48d01b9a89a2453d7bed8e178132
source-item:crash:006:editorial,CRASH,publication:crash,issue:crash:006,index-only entry,EDITORIAL,,,,,https://www.crashonline.org.uk/06/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,2ff86198aaa04aa005f01fe6a40bf68a6dc28b26289b13c44e099c0beeecde73
source-item:crash:006:lunar-jetman,CRASH,publication:crash,issue:crash:006,index-only entry,LUNAR JETMAN,,,,,https://www.crashonline.org.uk/06/jetman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b830d7569c0213b7c533f4fe2a69ec19869a1844999b079900eba03c2d38c1bb
source-item:crash:006:making-an-impression,CRASH,publication:crash,issue:crash:006,index-only entry,MAKING AN IMPRESSION,,,,,https://www.crashonline.org.uk/06/rdtracer.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b4fd3ed922568867862aba6e43cd9ae83522bb28fe1aa6cb078a4c627d4db321
source-item:crash:006:news-input,CRASH,publication:crash,issue:crash:006,news report,NEWS INPUT,,,,,https://www.crashonline.org.uk/06/news.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,4261b6505644f902b9159035c4cd22f8bb6d6d316db82ac8298ef20c219fc2cc
source-item:crash:006:play-pool,CRASH,publication:crash,issue:crash:006,index-only entry,PLAY POOL,,,,,https://www.crashonline.org.uk/06/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,33c70a6f209178aa5dedffed8376e4bfece49c893bdf83ac7812db1dcd7083cc
