source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:ghostbusters-ii,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ghostbusters II,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ee95fb81ab77c313b9f3c59d32dbfb570f9680742850c485e02f8b245b2caa73
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:ghosts-n-goblins,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ghosts 'n Goblins,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,83168901ed7a9ca39ded19f240f015b96eb5c6d8929a6a66d846075b816779b5
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:ghouls,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ghouls,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ccbfa699d8552b66897ad23d60556df6a359ce0bde1904089f81cc6805a42cf3
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:ghouls-n-ghosts,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ghouls 'n Ghosts,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,39696850504a63ea10635dc65585dec655227f0a0e9b1e65bac99033bf5c0c9e
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:gilligans-gold,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gilligan's Gold,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c536ddc17c401a41c71f23765ba5dbaeb350106fd59b3c9cf27562020083630d
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:give-my-regards-to-broad-street,Wikipedia,publication:wikipedia,,wikipedia platform seed,Give My Regards to Broad Street,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7ed069594909dcf5b9fe443a0f9f53e379d154384d273f71b8f4d44847f4e09b
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:gladiator,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gladiator,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,65d92b5d6f04931d7ed7334ef8d660f5053aca50deecb505d67d5e51815a594d
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:glider-rider,Wikipedia,publication:wikipedia,,wikipedia platform seed,Glider Rider,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e264b407eed74fd270c353593ff93e5cb73ccf0176f1948b6072edb3a4d582e8
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:global-chess,Wikipedia,publication:wikipedia,,wikipedia platform seed,Global Chess,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7063ddf64081d898da95e1010bc520bc68c9e9057f1b9d16cc0b86c92ae946d0
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:global-commander,Wikipedia,publication:wikipedia,,wikipedia platform seed,Global Commander,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b608e7e41103bd1b60655eeddc28f0d18000e675cca7d1d7a17b9e2ddb86198e
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:glutton,Wikipedia,publication:wikipedia,,wikipedia platform seed,Glutton,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,12728c10aa88aaeec639461a08b81989698877741a0927c8672b030608c2c367
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:gnome-ranger,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gnome Ranger,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c53a8ed4dc85ba2c5f45b9b0b45d2d53d169999a6b45def3d266b2f8984bf63e
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:go-go-the-ghost,Wikipedia,publication:wikipedia,,wikipedia platform seed,Go Go The Ghost,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,520c44937d922a7c156d83da98f4c827e3cc6beb63e7bd47fbe3d56936295e97
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:godzilla,Wikipedia,publication:wikipedia,,wikipedia platform seed,Godzilla,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,232b18fda5542ad6b36967263f4ebae211d63679da9b4086520d0fa0bcd96174
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:gold-medal-games,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gold Medal Games,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2261887c0b787b2084d6f2e54f56fc44dfdcd86670bbab317a7371803523d2e7
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:golden-axe,Wikipedia,publication:wikipedia,,wikipedia platform seed,Golden Axe,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4b96b0f996c9deb88d837589acf86c71efbd3fd9ce04f83cb954e4b435eb5b44
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:goldrunner,Wikipedia,publication:wikipedia,,wikipedia platform seed,Goldrunner,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d13bd2b65380579fa63fee48c7448112aeba7efcd57c2b18a87a91543ea651c6
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:gorf,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gorf,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b7d5f64156fc97ee5f86e9a890bfabf6f6c2e1fa937d9fc33c7249d2461804e2
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:gradius,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gradius,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,14b22e0fb959d0d990bc6edbab148cc8a6d23af27a5bab8ace34c2badf332fa7
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:graeme-souness-international-soccer,Wikipedia,publication:wikipedia,,wikipedia platform seed,Graeme Souness International Soccer,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c147e1c97ed056180312e45fdf9e99dc4726a05b87717b46591eba26fa131b32
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:graeme-souness-soccer-manager,Wikipedia,publication:wikipedia,,wikipedia platform seed,Graeme Souness Soccer Manager,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,43ec76b21aa1b67a0e91d72b7e0cce7f26761ca355656b4a7caf3286ba727d22
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:graham-goochs-all-star-cricket,Wikipedia,publication:wikipedia,,wikipedia platform seed,Graham Gooch's All Star Cricket,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5cde38611610ba5492aa86803c0143d971102ace966edf403c23b7bced7b72fa
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:graham-goochs-test-cricket,Wikipedia,publication:wikipedia,,wikipedia platform seed,Graham Gooch's Test Cricket,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c3ee9134caa2d7e646921f3b50cffb5c08ccd28b3c8028fd436b9ec3d344e16b
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:grand-monster-slam,Wikipedia,publication:wikipedia,,wikipedia platform seed,Grand Monster Slam,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,63ce4fc137df085ec14722a70e851f74f62eb5b1575e943c7fcd86a182829aa7
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:grand-national,Wikipedia,publication:wikipedia,,wikipedia platform seed,Grand National,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,34f3ff3697163b60647ae25a35eaa8b78c6cc8555c42d61bc2380d5b2aa0e331
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:grand-prix,Wikipedia,publication:wikipedia,,wikipedia platform seed,Grand Prix,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,33b9121934235745dfca0efdd89d46fb0a0d53a278daa7ad07fecb14b101f5aa
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:grand-prix-circuit,Wikipedia,publication:wikipedia,,wikipedia platform seed,Grand Prix Circuit,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2b437983b0d49b6252ecb148eb8106493e0ec05486ce662e9fb0e136f436a1c9
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:grand-prix-master,Wikipedia,publication:wikipedia,,wikipedia platform seed,Grand Prix Master,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,087293a1e8f1c57659c5d4db65e1d0c84cbe8c8aaed1d4097dcc3a2cea58ee6a
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:grand-prix-simulator,Wikipedia,publication:wikipedia,,wikipedia platform seed,Grand Prix Simulator,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f25ce91d0539a5278461ad7f6b699cef4e364fed265607a1855f58fed3da0569
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:grand-prix-simulator-2,Wikipedia,publication:wikipedia,,wikipedia platform seed,Grand Prix Simulator 2,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4e54416bf393e6a434615db81d655a9d07bd1940222c22ef4f147a8ca580845a
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:grand-slam-baseball,Wikipedia,publication:wikipedia,,wikipedia platform seed,Grand Slam Baseball,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,92203f14b8a484d092a74b743ecd0d91eeb2ba0d304f0e7b5c7267767ca0bb02
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:grandmaster-chess,Wikipedia,publication:wikipedia,,wikipedia platform seed,Grandmaster Chess,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c060fdccfde1ae41488a971250d2951f05805de1a7efab8f6eb969f219fb5e18
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:grange-hill,Wikipedia,publication:wikipedia,,wikipedia platform seed,Grange Hill,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f82e02d86751d0089c201cd9cf273e1d2a6d1c83d816a20ff8b4af244e3cb480
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:grannys-garden,Wikipedia,publication:wikipedia,,wikipedia platform seed,Granny's Garden,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,cfbd9b24f4fa26b02ce5c9c2efd17961644d5f4352304d91e2b24ff39f8af9a5
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:grave-yardage,Wikipedia,publication:wikipedia,,wikipedia platform seed,Grave Yardage,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d2776972e6042e4f9642d64f2142d9cc0e7b3ad07884e7c557d4427756509b3d
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:gravitron,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gravitron,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,987f6cb8957e234a78b6d6743eb10dcb9f3933cc08e229b294f2778160c8069a
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:great-gurianos,Wikipedia,publication:wikipedia,,wikipedia platform seed,Great Gurianos,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7368f6ca03d7d590c5006bf3446e5d3a17a09ac962d34b868bd58ebf09ba689a
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:green-beret,Wikipedia,publication:wikipedia,,wikipedia platform seed,Green Beret,,Commodore 64,also known as Rush'n Attack,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f5af68a4ddfeb8ce7110c034e516da3ea266f879969c0063688c090564ab676d
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:gremlins,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gremlins,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d8abf28e222622fc48a1b419ff6fad139c7c48f945fe4eca30badd9e35d054cb
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:gremlins-2-the-new-batch,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gremlins 2: The New Batch,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ac7970e7d2a60497c7e65f47f5350128910262db9afc8ceb9321c90da5a2e3a1
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:gremlins-the-adventure,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gremlins: The Adventure,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,05128c7e6072db9ed9cece2ee058b8ed52ab3133cca90354f38fc78740814b03
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:gribblys-day-out,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gribbly's Day Out,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,74fb74427fe76df532948ae6491bb0c6e3c5f05f3fe43cdfd7a2d303913adafb
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:gridder,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gridder,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b7d641a98b5a5c92177fb302f634a20f4fd9af863afcecda7073d60455770b23
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:gridiron,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gridiron,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4d27410594375720af597d90bcf1749779d518c81b4498bc50ad9d48535c84d8
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:gridrunner,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gridrunner,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1271af6f4f59388cfdd5501333bdd46b818a2233447114f15ef97cf57a0e67d1
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:gruds-in-space,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gruds in Space,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f269c5af14eb93cf8a8349f5ad9f8492db2f73a088e65fc2d8f30bb8ceafaba6
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:gryzor,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gryzor,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8b149cfa14bfe6d2480df3239b4eadfcc2ac9c565fe99185e13274b0f0accbe7
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:guadalcanal,Wikipedia,publication:wikipedia,,wikipedia platform seed,Guadalcanal,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d564e92e2e9823adbcd91a301b54a8ca12d00bac8b0a8c45940bb44b354dea7e
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:guerrilla-war,Wikipedia,publication:wikipedia,,wikipedia platform seed,Guerrilla War,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,826c74fbc6f4f8842dfac5f0cfe6b6d69ca3bf5bd25456297c4e52380c066077
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:guild-of-thieves-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Guild of Thieves, The",,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,79da9ad2b3753d8dd85ae55f0f0aa7ad4bf4445aa949cfe3ff4a41061db128f9
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:gumshoe,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gumshoe,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8890a199ceb44619ae386fa3aa475a215190dd222b3286cbffa9c1e15c083a4d
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:gunfighters,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gunfighters,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c478f84f23b9af880fba162b7a37ab2a2080caec656d4d31008de6d56cc7ac93
