source-item:globalnet-spot:dc:megacycal-aka-scical,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,DC,,,Megacycal (aka. SciCAL),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b14d5ae1f3b4e52a2665a522cf7b48dfbff8adcb93458b9dad4dbeeb23287ccf
source-item:globalnet-spot:de-fusion:lyndenhurst,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,De-Fusion,,,Lyndenhurst,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,837335af41e5cbaf600a6c218d6071c9391703e1954a83deb0556f79a9eb6f02
source-item:globalnet-spot:deactivators:ariolasoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Deactivators,,,Ariolasoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bbc85ed58859c770646c2a38cb60ec2a8c372fc300cf536b47ae08f47ab6f96b
source-item:globalnet-spot:dead-at-the-controls:artic-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dead at the Controls,,,Artic Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8d9fd6bf6d3fc8fa43066a35efe21470ff9d242258a33b8f5c2909108be1ac84
source-item:globalnet-spot:dead-end:interactive-technology,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dead End,,,Interactive Technology,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,476ea46bc212c4c4851be5cda9d05f5baf230ae4a38c996ef3ed81f4565b4315
source-item:globalnet-spot:dead-eyed-dick:david-fryett,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dead Eyed Dick,,,David Fryett,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cdbf6f83abbf5a2c960f588ffb332598af2e0aefa6ee3099b3d7c542bdddb2b3
source-item:globalnet-spot:dead-or-alive:alternative-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dead or Alive,,,Alternative Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,60d5fefb945693304a5728d82eb0a19831af74d22706f8fafa5abfb8caa57a4d
source-item:globalnet-spot:dead-ringer:reaktor,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dead Ringer,,,Reaktor,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a64368674a5c542eeecbd37410ef09cd5eea1d6a9e5c126d25565387d0db027a
source-item:globalnet-spot:deadenders:top-ten-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Deadenders,,,Top Ten Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cb587bc4e3d20fe83b67c2a5f1661a2678aea1b0b20acbcf6222e8da137e6e7f
source-item:globalnet-spot:deadline:infocom,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Deadline,,,Infocom,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e184f51828b3ddfbb449471e4b2d9eda60e01369d61ef1aa5b801b736dd8b785
source-item:globalnet-spot:deadly-mission:john-henry-enterprises,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Deadly Mission,,,John Henry Enterprises,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,27e6c06868088b20bb104f0d809caec0a1aa54a383daf684b25a7bd8aeeb16d9
source-item:globalnet-spot:dean-the-barbarian-and-the-bus-station-of-doom:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dean the Barbarian and the Bus Station of Doom,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,416a66319f52db59ab9897b38d8bd1d239dceb79b9aef8a759f9055c7e5e2496
source-item:globalnet-spot:death-bubbles:jonathon-currey,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Death Bubbles,,,Jonathon Currey,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9e5b3bc8e584ec6fa11b12dabeb38261e7be5d122bde6ee92e141e914ab68c16
source-item:globalnet-spot:death-chess-5000:artic-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Death Chess 5000,,,Artic Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,de56234fe794b52d0b6811a4d546ca7d025ea266f37a0ba87bf35feedcb7076b
source-item:globalnet-spot:death-cruiser:noble-house-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Death Cruiser,,,Noble House Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a777d340c0d8a0a62de3cc11e5d01e58769d13f4e103082b69e0763632d13414
source-item:globalnet-spot:death-duel:stewart-green,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Death Duel,,,Stewart Green,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ce33383f5432b8aa3c81462fa878fb3e1344fe50a7ba546ed03e172d06528bb5
source-item:globalnet-spot:death-or-glory:crl-computer-rentals-ltd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Death or Glory,,,CRL (Computer Rentals Ltd),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,01ff17b8e81a3f4f37fccc306dba2bad58913eb3a054bf2d75224a74489879bf
source-item:globalnet-spot:death-or-glory:dream-world-adventures,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Death or Glory,,,Dream World Adventures,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,47e494f99f4a472f3bcc54dc56962593e00390cc824f21cd5475fb808d8375e4
source-item:globalnet-spot:death-run:danny-perri,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Death Run,,,Danny Perri,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4cdfbb8e8d1546e3663f9fc3910c9568841f887c568a5f76cd48d43dc293b8c5
source-item:globalnet-spot:death-stalker:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Death Stalker,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,befe2cc4fddcf3384780c7c9e04c7afbd99295041b7090fb0321d0072249880e
source-item:globalnet-spot:death-star-battle:sinclair-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Death Star Battle,,,Sinclair Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ddd4b7bd487cb02fac413a25468178022df7ac3b5c8496d22d76d7d4e9d5a34d
source-item:globalnet-spot:death-star-interceptor:system-3-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Death Star Interceptor,,,System 3 Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,913a5510f36c12a596ad15f3f64c1e34ad1b283b8ec6679bf849863aefc7cb2c
source-item:globalnet-spot:death-star:rabbit-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Death Star,,,Rabbit Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e6e95cc896df24a2ca22ba0bba8024a811ec545416f531430d1545015245f21e
source-item:globalnet-spot:death-wake:quicksilva,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Death Wake,,,Quicksilva,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,279b7f3e30ab6d0c821d6e0e2fb06dec1e1fc7bec89147e2b72e68e2fff1f742
source-item:globalnet-spot:death-wish-3:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Death Wish 3,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,80c4ec7a4957006533d74246834605d276900ea1b7f8dc722fa3463e1d5baf7a
source-item:globalnet-spot:death-zone:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Death Zone,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9764262070c605006a6c9a134fa33d87b0dc34d0e984b4ffa9783eba0c21d840
source-item:globalnet-spot:deathball-2000:alpha-omega-crl,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Deathball 2000,,,Alpha Omega (CRL),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b5cbcf507c8c10b214ed1c7e50b1ea6cf42cd454aba32ad4c0c91d5a74f1fcea
source-item:globalnet-spot:deathbringer:empire-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Deathbringer,,,Empire Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,611391c095dc16aac969d6b87bc66783ec49a363c0343cdfc1dd05e0a11e1283
source-item:globalnet-spot:deathchase:micromega,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Deathchase,,,Micromega,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e377cb47f344832b3f8e0dfb2f954af3ebffca0d176cbdde955b26dae0adcf3b
source-item:globalnet-spot:deathscape:starlight-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Deathscape,,,Starlight Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,244860aa684422d0b00596b317b82ec9bab6cdab7944fd915002e06f3e316f18
source-item:globalnet-spot:deathstar:amazing-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Deathstar,,,Amazing Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,829c97725bf8929061debd71010938c6af644a9a018b1f6181db199ba2f606f9
source-item:globalnet-spot:decimals:keysoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Decimals,,,Keysoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0369d46d4fdc09f6dc86c71439f69019c75ae6ef482fefbad9d88ab24455c8c8
source-item:globalnet-spot:decision-maker:triptych-publishing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Decision Maker,,,Triptych Publishing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4b782aca73f348269fc6fd94d5bef0ebade7c957068a2b90f196d34b01450737
source-item:globalnet-spot:decor-wreckers:scorpio-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Decor Wreckers,,,Scorpio Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8e6fc28eafa980a9d475e577dcc56a1c07a61e02e58682f322a4bd7dc8563fc3
source-item:globalnet-spot:deeds-of-glengarry-hall-the:terminal-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Deeds of Glengarry Hall, The                                   @",,,Terminal Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1e65f9a8522f3d6cf8c2990dde8d9d577af9b3618173f729426c07cd8571ad7f
source-item:globalnet-spot:deeks-deeds:zenobi-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Deek's Deeds,,,Zenobi Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,264249741ff35169e2b8f657be996141588dc883cb6ca66730d87ad658cca0ce
source-item:globalnet-spot:deep-probe:compass-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Deep Probe                                                     @,,,Compass Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,87afee8b502423272894699b8da24cdb7908e647c6b986ea9bd7c3a9d946a1c9
source-item:globalnet-spot:deep-space:pss-personal-software-services,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Deep Space,,,PSS (Personal Software Services),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f6a13c521b97a7d7904b1aec8a912f97600a774b7d39b1e62acf69c3dd481247
source-item:globalnet-spot:deep-strike:durell-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Deep Strike,,,Durell Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,eafb01782eb88611a795256ac6462ddf8bbf491e2dbbb2a83024b4aecfbe9c83
source-item:globalnet-spot:deep-the:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Deep, The",,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8a90572bdcaf668f94e71b0980244d9b96cdf36b26181bdb441ea1cc1ea715b5
source-item:globalnet-spot:deep-waters-1:zenobi-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Deep Waters 1,,,Zenobi Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7d2878f8446664f5894056ae1e6eee31e54ad519db6331ef60ddea59a463c056
source-item:globalnet-spot:deep-waters-2:zenobi-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Deep Waters 2,,,Zenobi Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fb38190ddc873d2b003d1006d4ed2aab367bbc071d7cf04f6fb100537b4a966b
source-item:globalnet-spot:defcom:quicksilva,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,DefCom,,,Quicksilva,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dfe54e7a6ae6350f8091abd2a287e5ded45b3be559bdf028779a770c70fe9823
source-item:globalnet-spot:defenda:interstella-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Defenda,,,Interstella Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fe148e5ff87eef65c7072fbdccc46e8abff71d11d8c2a894213b54b1fc3d6817
source-item:globalnet-spot:defender-light-gun:cheetah-marketing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Defender light gun,,,Cheetah Marketing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b713eaeb58564ccd0f55f7d20743c125f119a2e8a46ba3d81e8086b5840c688f
source-item:globalnet-spot:defender-of-the-crown:the-cat,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Defender of the Crown,,,The Cat,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7033b3e67a1d89047aa15bb148c837fffea3aaede602abbbd9e2936e7f1fdcb3
source-item:globalnet-spot:defender-squash-theseus:lomax,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Defender + Squash + Theseus,,,Lomax,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8db7e487b98998ef7445c73699fd158acbcfed3e38baf23b32a174d7ebb4657a
source-item:globalnet-spot:defender:anco-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Defender,,,Anco Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,002d58a0844e69618f1b1f902c912786f932337625e6c3f47d1d3a7f0bf038a1
source-item:globalnet-spot:defender:p-watson,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Defender,,,P Watson,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,502a500920820de9fe879a370171e1defa2464c9ad6bb42b77e2ae30a7842aba
source-item:globalnet-spot:defenders-of-the-earth:enigma-variations,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Defenders of the Earth,,,Enigma Variations,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,185e4fae3e88afb28569c1224cb25c43e29575a68a0eb913e85812384abb70d8
source-item:globalnet-spot:deffendar:mikro-gen,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Deffendar,,,Mikro-Gen,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fd8ff9fd5bcd260530894f94241d9f36a47fc75d50f798c14ad4b8d9eacc9de5
source-item:globalnet-spot:deflektor:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Deflektor,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cf67f8bfd9bb37a4fff1e660f3e9bf01cbad37eedc8079f7f3e30aaca8ec995a
source-item:globalnet-spot:defusion-worms:k-tel-international,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Defusion + Worms,,,K-Tel International,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,07c6515f2dd395bccffcd1625a0f0da6414a2382ed19f4446ab4c629da01845c
source-item:globalnet-spot:defusion:damien-murphy,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Defusion,,,Damien Murphy,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,01b1ab10282a9cd9aff32c912aaa1b5056b700e915e0e3b21dd2044315a89aa1
source-item:globalnet-spot:deja-vu-the-remix:crash,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Deja-Vu - The Remix,,,Crash,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,460fa4839d8ea782cc0b32e331bba5780a14fec61c520192eeef36190b0d3f13
source-item:globalnet-spot:deja-vu:crash,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Deja-Vu,,,Crash,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ff1d4b34e3d78585d515eab632ca6841b8be5fa1a27bd1cf96ded2506684e539
source-item:globalnet-spot:dekorating-blues:alpha-omega-crl,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dekorating Blues,,,Alpha Omega (CRL),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3b5d4d27d607cb404eb58e053a3481d9e2157f6e504b4867a8160e2684bbbf53
source-item:globalnet-spot:deletion-routine:david-maxwell,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Deletion Routine,,,David Maxwell,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cfc2b8759c4fe7fa10fa0853d887222bc197d700e3eff573a0922ecc0c433fb4
source-item:globalnet-spot:deliverance:hewson-consultants,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Deliverance,,,Hewson Consultants,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9c03a4f9dc487823adafd09206b32f3c0795ecb1b87e96b774200890c4573eaf
source-item:globalnet-spot:deliverer-2-escape-to-eskelos:brian-parks,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Deliverer 2 - Escape to Eskelos,,,Brian Parks,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f3e2a895a3a758b7ae81521e631449f4ab24fd0d0a50f3c0d56f55aa0bf7db03
source-item:globalnet-spot:delta-3s-joystick:voltmace,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Delta 3s joystick,,,Voltmace,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,63a35824891a5017b0803b4c19551388137c1a02a37ee1b5e94a9e5e18418e13
source-item:globalnet-spot:delta-4-software:delta-4-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Delta 4 Software,,,Delta 4 Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,97df304e538b510627b5818c321f12401b67f134c3a37f20ac206d729e1c5342
