source-item:sinclair-user:043:https-sinclairuser-com-043-zxword-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,review,ZX WORD,October 1985,,SINCLAIR SIMON,,https://sinclairuser.com/043/zxword.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,50eabc39d8d42c5f91aaf069d277aa0ab9b0cfc24aad5cd6cfff83971c931e0f
source-item:sinclair-user:043:letters,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,index-only entry,Letters,October 1985,,,,https://sinclairuser.com/043/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,6e023b2e6f0e44bfda539d89f98b5d9bcc3a8a68b2cfb94d38a155a869206f1c
source-item:sinclair-user:043:machine-code-series-on-machine-code-programming,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,type-in program,Machine Code - Series on machine code programming,October 1985,,,,https://sinclairuser.com/043/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,0d808597808db5188255863cf324f1769622529bd5579f4ca78e861c28f3170e
source-item:sinclair-user:043:news-sinclair-saved-by-creditors,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,news report,News - Sinclair saved by creditors,October 1985,,,,https://sinclairuser.com/043/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,287847d902777ea7e4ae3ec69d102cb63ca13303291e58dedda8c159232728f7
source-item:sinclair-user:043:piracy,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,index-only entry,Piracy,October 1985,,,,https://sinclairuser.com/043/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,9f666091b5d52189c03baea0c948dd8d56a9adc2754f9db90a8d8fdea6e41e0b
source-item:sinclair-user:043:ql-news-ql-prices-plummet,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,news report,QL News - QL prices plummet,October 1985,,,,https://sinclairuser.com/043/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,cebf7b76a7fe3eb6078d44bb6ca95df88b827a766c2e8d324fc6bcef44d5a190
source-item:sinclair-user:043:ql-software-scene,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,review,QL Software Scene,October 1985,,,,https://sinclairuser.com/043/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,3ea54be7dbc6e14fc2c38a755781a644d168b333038f23b2655ebecc473436df
source-item:sinclair-user:043:sinclair-simon,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,index-only entry,Sinclair Simon,October 1985,,,,https://sinclairuser.com/043/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,31bf13b74249bf5998cbbbf39f3ec836d06a6548eb4278296ef160bf25a53e44
source-item:sinclair-user:043:spectrum-software-scene,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,review,Spectrum Software Scene,October 1985,,,,https://sinclairuser.com/043/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,3a247c0deadf4c0a9f3fe1da6492176b78548e4ac8b551aa6d2b86b275dc057c
source-item:sinclair-user:043:the-risk-business-starting-your-own-software-house,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,index-only entry,The Risk Business - Starting your own software house,October 1985,,,,https://sinclairuser.com/043/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,149ad2ecf5b1e042d266b36ba8473ca950d93e6ca35314007f8c49074a37e934
source-item:sinclair-user:043:top-30,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,index-only entry,Top 30,October 1985,,,,https://sinclairuser.com/043/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,3e27a173a295b2785405ea6c05975ddf0dfd0cd2ee1342bd258f0d921bea2c31
source-item:sinclair-user:043:zx-word,Sinclair User,publication:sinclair-user,issue:sinclair-user:043,index-only entry,ZX Word,October 1985,,,,https://sinclairuser.com/043/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,5fa6a1416d2677b88312fa1a2160f453b19a3791cc93debdc720e2f3608c639d
source-item:sinclair-user:044:adventure-helpline-the-dancing-ogre-column,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,index-only entry,Adventure Helpline - The Dancing Ogre column,November 1985,,,,https://sinclairuser.com/044/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,f861ddd934eb171c5fcd84e2fff9e178816448ec4fd848f6c8e45913799492b9
source-item:sinclair-user:044:adventure-in-the-deep-midwinter,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,index-only entry,Adventure - In the deep midwinter,November 1985,,,,https://sinclairuser.com/044/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,bd210e9524e7ad1a2d257a19c2130e0a7b3ddf9a76ec710129921a0190bdaf2d
source-item:sinclair-user:044:american-sellout-american-software,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,index-only entry,American Sellout - American software,November 1985,,,,https://sinclairuser.com/044/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,b7fd0fe661dadc5d1341abac42d47d2d12f964c37aac851c479292fe7f0920e0
source-item:sinclair-user:044:books,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,index-only entry,Books,November 1985,,,,https://sinclairuser.com/044/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,84a6e1b264cee06313e03d357707bab5613be868d95a20f152ab4698344e9ba4
source-item:sinclair-user:044:gremlin-all-the-fun-of-the-fair,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,index-only entry,Gremlin - All the fun of the fair,November 1985,,,,https://sinclairuser.com/044/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,26f5208f4d0bd0847ee578e8533f57a0f7beaf62bacba9f550a4e15eaa198e63
source-item:sinclair-user:044:hardware-world,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,index-only entry,Hardware World,November 1985,,,,https://sinclairuser.com/044/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,74b51cbe3261835d02976380fb91fbaa7b3c0689e8a4986585efddb33638d21c
source-item:sinclair-user:044:hit-squad-gargoyle-games-interview,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,interview,Hit Squad - Gargoyle Games interview,November 1985,,,,https://sinclairuser.com/044/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,8b3c41ada9361d0383da85fb2cd449c5c9795f96e5e9c1f01ad50e0c6e35fd11
source-item:sinclair-user:044:https-sinclairuser-com-044-advent-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,review,IN THE DEEP MIDWINTER,November 1985,,,,https://sinclairuser.com/044/advent.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,94cb981cdd7d6556d3f2ed15fc1a66b24567f8fbb8f298b84e40da3d71ff382e
source-item:sinclair-user:044:https-sinclairuser-com-044-adventh-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,news report,ADVENTURE HELPLINE,November 1985,,,,https://sinclairuser.com/044/adventh.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,2c8da89b71340f7d08202c653544d79dcefce58346346f53049af311b1045fcf
source-item:sinclair-user:044:https-sinclairuser-com-044-americn-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,feature,What is American software?,November 1985,,,,https://sinclairuser.com/044/americn.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,75b9178155804132415c420c882bd26ba7c24fae111d171473cf4a179be8c014
source-item:sinclair-user:044:https-sinclairuser-com-044-books-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,review,BOOKS,November 1985,,,,https://sinclairuser.com/044/books.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,5c7bfad5376bb6fa503e2bb90e192107d46c59b03b30c3af1c3e6f16e8b6acd2
source-item:sinclair-user:044:https-sinclairuser-com-044-hardwre-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,hardware review,System switch,November 1985,,,,https://sinclairuser.com/044/hardwre.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,95b5d75a509253225ed837fbb9519e1c19ad68823d1cd677d0577e9d152d6811
source-item:sinclair-user:044:https-sinclairuser-com-044-htsquad-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,interview,Chris Bourne braves the Gargoyle's lair and penetrates the misty world of Cuchullain and Celtic folklore,November 1985,,,,https://sinclairuser.com/044/htsquad.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,e42768ffe0c3c8b1cbc4c1cab005ffd03bfc6178dd220b4f128219f724b9bcc7
source-item:sinclair-user:044:https-sinclairuser-com-044-mcode-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,hardware review,Create a Scramble type display in machine code with Marcus Jeffrey to interpret the scroll,November 1985,,,,https://sinclairuser.com/044/mcode.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,d117faa3c271f7f8597b47dc5a235b8542017126b8733608ea8d29b655356ba7
source-item:sinclair-user:044:https-sinclairuser-com-044-mud-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,feature,MUD,November 1985,,,,https://sinclairuser.com/044/mud.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,5a3c324321f6ed3092e1bdfca0374a6d3e241b9707e5d334cb388fcb4100e417
source-item:sinclair-user:044:https-sinclairuser-com-044-qlhard-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,hardware review,Disc drives arrive,November 1985,,,,https://sinclairuser.com/044/qlhard.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,8199a2e070fd50e189a21082ba490e5b4c1ca8d8885ffdb4ce805f853c003091
source-item:sinclair-user:044:https-sinclairuser-com-044-qlsoft-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,review,QL SOFTWARE,November 1985,,,,https://sinclairuser.com/044/qlsoft.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,c7f3b0de31d2ee9b3e3649dfb80b869e01a56d80cdfdcec8e5811a79d4156147
source-item:sinclair-user:044:https-sinclairuser-com-044-sftwrea-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,review,SPECTRUM SOFTWARE,November 1985,,,,https://sinclairuser.com/044/sftwrea.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,1fb981b87f3e0b11c18a8bef34331d6ca98a3b2793255ff33c611b78356600bc
source-item:sinclair-user:044:https-sinclairuser-com-044-top30-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,review,TOP 30,November 1985,,,,https://sinclairuser.com/044/top30.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,27469b294c3db835a0759bd24ec8198d19b68fa08e778d06970d0e8490ec0979
source-item:sinclair-user:044:https-sinclairuser-com-044-zxword-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,news report,ZX WORD,November 1985,,,,https://sinclairuser.com/044/zxword.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,ac4b05957b888fccb572325e6120b78c92348c75a54a8cb7d7cac543b5e35b0a
source-item:sinclair-user:044:letters,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,index-only entry,Letters,November 1985,,,,https://sinclairuser.com/044/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,2d944339c0a108799a97fa33d09fbcdb8e42f1433f2ec937344e92222027606b
source-item:sinclair-user:044:machine-code-series-on-machine-code-programming,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,type-in program,Machine Code - Series on machine code programming,November 1985,,,,https://sinclairuser.com/044/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,f3f312cd9e92186e08a6be5bf285c5d966aafd286d30e15ed22fb51ae11bee59
source-item:sinclair-user:044:mud-multi-user-dungeon,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,index-only entry,MUD - Multi-User Dungeon,November 1985,,,,https://sinclairuser.com/044/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,df4092a3e48048039c13885219512bf76c20af82e849d321f2a99bbbe06b04ed
source-item:sinclair-user:044:news-launch-of-the-spectrum-128-in-spain,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,news report,News - Launch of the Spectrum 128 in Spain,November 1985,,,,https://sinclairuser.com/044/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,fde091fc2611744da69ce494c6caac7a557758be39a7cfafe16693c9980c5acd
source-item:sinclair-user:044:ql-hardware-world,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,index-only entry,QL Hardware World,November 1985,,,,https://sinclairuser.com/044/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,724f947fd522fee56481434d085ea1d1323a6760b28c1e6042f24c12b60e33d6
source-item:sinclair-user:044:ql-software-scene,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,review,QL Software Scene,November 1985,,,,https://sinclairuser.com/044/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,bfa79b2bba2f0fa66e31662f3a6ab8f77678ceda2db20e0a560e00ee7d10e9c8
source-item:sinclair-user:044:spectrum-software-scene,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,review,Spectrum Software Scene,November 1985,,,,https://sinclairuser.com/044/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,0c04c7add9164c5d224edb9f305ac9760f492317145c334f5759cf80b749628c
source-item:sinclair-user:044:top-30,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,index-only entry,Top 30,November 1985,,,,https://sinclairuser.com/044/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,e73f1db5b9ea4e57cd6d327923401ec33a077b399798a01fa1e431f283a4d467
source-item:sinclair-user:044:zx-word,Sinclair User,publication:sinclair-user,issue:sinclair-user:044,index-only entry,ZX Word,November 1985,,,,https://sinclairuser.com/044/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,2006279e47abe12ebb7277e2eeaca3b8000300ef86c1ca54bd5fa74425484281
source-item:sinclair-user:045:adventure-dont-drink-the-water,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,index-only entry,Adventure - Don't drink the water,November 1985,,,,https://sinclairuser.com/045/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,39ec8e9f816fda83aaab2359bc379529b7d450d4631237669489193f78dc20e9
source-item:sinclair-user:045:adventure-helpline-the-dancing-ogre-column,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,index-only entry,Adventure Helpline - The Dancing Ogre column,November 1985,,,,https://sinclairuser.com/045/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,50c82881c5190661a8513b72a0adcc67c179ca9d4bdf183f5cc64d993ebd84b0
source-item:sinclair-user:045:back-to-school-st-brides-interview,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,interview,Back to School - St Bride's interview,November 1985,,,,https://sinclairuser.com/045/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,a829c7304b8de8ef3b0380583e05ebf0dab9fae4765f35912092efb211b9dbb5
source-item:sinclair-user:045:biography,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,index-only entry,biography,November 1985,,,,https://sinclairuser.com/045/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,71145acbb1bd7ba5d32a0419e9bbbb01ac5905d117e7436b9510b5af8e62d548
source-item:sinclair-user:045:books,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,index-only entry,Books,November 1985,,,,https://sinclairuser.com/045/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,d13edd2b2271023df9304272906cf25842ad29ceae0a1e805c388c7d125318ec
source-item:sinclair-user:045:gremlin-goodbye-and-hello,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,index-only entry,Gremlin - Goodbye and hello ...,November 1985,,,,https://sinclairuser.com/045/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,acd74836c1e259a3c66b9f6d260e64ec6ccb5f23ce1a2321821d33639c8e6162
source-item:sinclair-user:045:hardware-world,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,index-only entry,Hardware World,November 1985,,,,https://sinclairuser.com/045/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,30b9b3d3e5c225a82f7e9a187351e9f93e7e3a5e18063a9178675253ba01ad79
source-item:sinclair-user:045:hit-squad-delta-4-interview,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,interview,Hit Squad - Delta 4 interview,November 1985,,,,https://sinclairuser.com/045/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,6d92fb6d13a34f7a9a2d849f177918788b901a8aee5a4379f0bd55097cc09481
source-item:sinclair-user:045:https-sinclairuser-com-045-advent-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,review,The secrets of Pandora's box,December 1985,,,,https://sinclairuser.com/045/advent.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,2f37f70537953c9159752c0701345eec343e95e0d4cd62078569850018ef113d
source-item:sinclair-user:045:https-sinclairuser-com-045-adventh-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,news report,ADVENTURE HELPLINE,December 1985,,,,https://sinclairuser.com/045/adventh.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,f4d5ae44a6a75a7558e5278b7f4ff394c68bd73b81e9cb706022387092859e27
source-item:sinclair-user:045:https-sinclairuser-com-045-books-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,review,BOOKS,December 1985,,,,https://sinclairuser.com/045/books.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,8d64792b2015cecced440cb563ce0689eaf8086aab229d8bfd795a44921ac578
source-item:sinclair-user:045:https-sinclairuser-com-045-bschool-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,feature,Epilogue,December 1985,,,,https://sinclairuser.com/045/bschool.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,f7c406017242e9da04a2684a23baa5da784483dda8f399b2ed4ca9ca357169e5
source-item:sinclair-user:045:https-sinclairuser-com-045-hardwre-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,hardware review,The Winchester Protocol,December 1985,,,,https://sinclairuser.com/045/hardwre.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,ea1d6a64acac02e0dd8003d73afcd7cbb84260a5f8eec05781f6f0497ea439a7
